country,iso3,year,gdppc
Liechtenstein,LIE,2011,158603.608966707
Sri Lanka,LKA,2011,3248.0402104632
Lesotho,LSO,2011,1265.85794508512
Lithuania,LTU,2011,14376.9478643932
Luxembourg,LUX,2011,119025.057203467
Latvia,LVA,2011,13338.9622350852
"Macao SAR, China",MAC,2011,64528.3628232928
St. Martin (French part),MAF,2011,21344.5873046446
Morocco,MAR,2011,3302.453125
Monaco,MCO,2011,179369.268180394
Moldova,MDA,2011,2941.36224066021
Madagascar,MDG,2011,516.902539255093
Maldives,MDV,2011,7409.33190911542
Mexico,MEX,2011,10766.6099402311
Marshall Islands,MHL,2011,3247.89998088945
North Macedonia,MKD,2011,5416.86672931659
Mali,MLI,2011,810.182556036129
Malta,MLT,2011,23155.103527089
Myanmar,MMR,2011,1204.49647224228
Montenegro,MNE,2011,7328.78943085498
Mongolia,MNG,2011,3793.74365523458
Northern Mariana Islands,MNP,2011,13880.4265041889
Mozambique,MOZ,2011,615.278659781153
Mauritania,MRT,2011,1919.45227079679
Mauritius,MUS,2011,9197.04299089459
Malawi,MWI,2011,769.052599195882
Malaysia,MYS,2011,10209.3719445027
Namibia,NAM,2011,5873.05938103204
New Caledonia,NCL,2011,40697.6528593173
Niger,NER,2011,507.602495302453
Nigeria,NGA,2011,2504.87910104512
Nicaragua,NIC,2011,1644.79935412236
Netherlands,NLD,2011,54230.3129029852
Norway,NOR,2011,101221.813476644
Nepal,NPL,2011,791.225582105683
Nauru,NRU,2011,6328.10267224703
New Zealand,NZL,2011,38388.5280906616
Oman,OMN,2011,24166.0963053624
Pakistan,PAK,2011,1161.04432084751
Panama,PAN,2011,9403.43990821634
Peru,PER,2011,5826.83230656078
Philippines,PHL,2011,2431.19996066282
Palau,PLW,2011,10903.1752536172
Papua New Guinea,PNG,2011,2303.8266113635
Poland,POL,2011,13776.3883624327
Puerto Rico,PRI,2011,27278.8830499205
Portugal,PRT,2011,23217.2954965207
Paraguay,PRY,2011,5776.2818479967
West Bank and Gaza,PSE,2011,2880.79843707909
French Polynesia,PYF,2011,21747.9888416729
Qatar,QAT,2011,92992.9971307452
Romania,ROU,2011,9560.15942530942
Russian Federation,RUS,2011,14305.33203125
Rwanda,RWA,2011,650.936675868246
Saudi Arabia,SAU,2011,22441.5741087607
Sudan,SDN,2011,1391.42565917969
Senegal,SEN,2011,1383.53911649626
Singapore,SGP,2011,53891.4570264372
Solomon Islands,SLB,2011,1921.35635220457
Sierra Leone,SLE,2011,443.451842171273
El Salvador,SLV,2011,3304.97418347889
San Marino,SMR,2011,55815.2852611454
Somalia,SOM,2011,237.868451296558
Serbia,SRB,2011,6809.15980400146
South Sudan,SSD,2011,1455.35840718862
Sao Tome and Principe,STP,2011,1217.21206404444
Suriname,SUR,2011,8009.25230244723
Slovak Republic,SVK,2011,18509.7402157541
Slovenia,SVN,2011,25128.0150431304
Sweden,SWE,2011,60755.7595508465
Eswatini,SWZ,2011,4360.95996745324
Seychelles,SYC,2011,12110.0937461973
Syrian Arab Republic,SYR,2011,2971.2824338307
Chad,TCD,2011,988.194160047305
Thailand,THA,2011,5396.64358573682
Tajikistan,TJK,2011,837.881555757687
Tanzania,TZA,2011,768.933410644531
St. Vincent and the Grenadines,VCT,2011,6566.482713176
Samoa,WSM,2011,3789.62699537622
South Africa,ZAF,2011,8737.04126942435
Aruba,ABW,2012,25611.1757666902
Afghanistan,AFG,2012,653.417474910283
Angola,AGO,2012,5083.82687346735
Albania,ALB,2012,4247.63134315945
Andorra,AND,2012,44902.3807663645
Argentina,ARG,2012,13082.664325572
Armenia,ARM,2012,3643.71540108565
American Samoa,ASM,2012,11920.0610903131
Antigua and Barbuda,ATG,2012,15136.8411091932
Australia,AUS,2012,68078.0442283168
Austria,AUT,2012,48564.9173350875
Azerbaijan,AZE,2012,7495.86527658099
Burundi,BDI,2012,238.205945258781
Belgium,BEL,2012,44670.5606845101
Benin,BEN,2012,1112.56953619685
Burkina Faso,BFA,2012,733.97287958981
Bangladesh,BGD,2012,876.521652869848
Bulgaria,BGR,2012,7430.7373804242
Bahrain,BHR,2012,25102.726348527
"Bahamas, The",BHS,2012,28059.6553953426
Bosnia and Herzegovina,BIH,2012,4688.34582317708
Belarus,BLR,2012,6953.21591683101
Belize,BLZ,2012,5635.52152550234
Bermuda,BMU,2012,98431.8651810241
Bolivia,BOL,2012,2562.46678423329
Brazil,BRA,2012,12327.5131013057
Barbados,BRB,2012,16736.9218347773
Brunei Darussalam,BRN,2012,46844.1973390647
Bhutan,BTN,2012,2689.79286575487
Botswana,BWA,2012,6392.98734736839
Central African Republic,CAF,2012,525.867504037729
Canada,CAN,2012,52670.3447335415
Switzerland,CHE,2012,85836.2076767359
Chile,CHL,2012,15397.7804504673
China,CHN,2012,6300.58217951734
Cote d'Ivoire,CIV,2012,1649.30161629018
Cameroon,CMR,2012,1433.72392712455
"Congo, Dem. Rep.",COD,2012,412.776260544995
"Congo, Rep.",COG,2012,3753.86092808102
Colombia,COL,2012,8096.80150827421
Comoros,COM,2012,1483.95155791259
Cabo Verde,CPV,2012,3583.46172510997
Costa Rica,CRI,2012,9971.65165576585
Cuba,CUB,2012,6467.33791422804
Cayman Islands,CYM,2012,75466.1358699971
Cyprus,CYP,2012,28991.9296875
Czechia,CZE,2012,19870.8012123403
Germany,DEU,2012,43855.8544658618
Djibouti,DJI,2012,1418.46085811933
Dominica,DMA,2012,7054.87597689432
Denmark,DNK,2012,58507.5080517852
Dominican Republic,DOM,2012,6049.47158709846
Algeria,DZA,2012,6096.09001549263
Ecuador,ECU,2012,5666.21744687686
"Egypt, Arab Rep.",EGY,2012,3059.13542779204
Spain,ESP,2012,28322.9465923276
Estonia,EST,2012,17403.2053254767
Ethiopia,ETH,2012,458.550920793057
Finland,FIN,2012,47708.0612784469
Fiji,FJI,2012,4359.79240035309
France,FRA,2012,40870.8523645734
Faroe Islands,FRO,2012,50157.0587890212
"Micronesia, Fed. Sts.",FSM,2012,3023.58544607879
Gabon,GAB,2012,9348.51487640056
Georgia,GEO,2012,4530.69533409431
Ghana,GHA,2012,1536.61963499859
Guinea,GIN,2012,707.967678199003
"Gambia, The",GMB,2012,686.557557719746
Guinea-Bissau,GNB,2012,634.961809599423
Equatorial Guinea,GNQ,2012,18756.4250273225
Greece,GRC,2012,21912.9982879517
Grenada,GRD,2012,6900.76507593244
Greenland,GRL,2012,45936.9562817724
Guatemala,GTM,2012,3355.03477737406
Guam,GUM,2012,31642.1462570316
Guyana,GUY,2012,5461.39008471262
"Hong Kong SAR, China",HKG,2012,36730.796195815
Honduras,HND,2012,2107.34542786596
Croatia,HRV,2012,13452.9759027717
Haiti,HTI,2012,1356.1727839335
Hungary,HUN,2012,12984.8365730133
Indonesia,IDN,2012,3668.21208337097
Isle of Man,IMN,2012,79326.3816034182
India,IND,2012,1434.01798692108
Ireland,IRL,2012,48943.8206459561
"Iran, Islamic Rep.",IRN,2012,8329.00206664879
Iraq,IRQ,2012,6437.50291063284
Iceland,ISL,2012,45995.5478789467
Israel,ISR,2012,33156.2283157638
Italy,ITA,2012,35051.5212697703
Jamaica,JAM,2012,5365.24217204558
Jordan,JOR,2012,4386.4618185538
Japan,JPN,2012,49145.2804308193
Kazakhstan,KAZ,2012,12386.6992652963
Kenya,KEN,2012,1289.78079149822
Kyrgyz Republic,KGZ,2012,1177.97526115747
Cambodia,KHM,2012,950.482544613835
Kiribati,KIR,2012,1855.27421404281
St. Kitts and Nevis,KNA,2012,17293.8060527894
"Korea, Rep.",KOR,2012,25459.1689000965
Kuwait,KWT,2012,51270.9790629251
Lao PDR,LAO,2012,1566.00934755636
Lebanon,LBN,2012,8500.1805629403
Liberia,LBR,2012,644.455576742833
Libya,LBY,2012,15765.4152696962
St. Lucia,LCA,2012,9231.57625405725
Liechtenstein,LIE,2012,149461.78557146
Sri Lanka,LKA,2012,3351.89247576451
Lesotho,LSO,2012,1205.85998481002
Lithuania,LTU,2012,14367.709424872
Luxembourg,LUX,2012,112584.676270958
Latvia,LVA,2012,13847.3379393194
"Macao SAR, China",MAC,2012,74111.6011863847
Morocco,MAR,2012,3164.00463867188
Monaco,MCO,2012,165497.097810044
Moldova,MDA,2012,3044.8084324815
Madagascar,MDG,2012,504.173737710132
Maldives,MDV,2012,7447.41560773318
Mexico,MEX,2012,10842.7330894856
Marshall Islands,MHL,2012,3453.86430371952
North Macedonia,MKD,2012,5049.8265386157
Mali,MLI,2012,753.392137501905
Malta,MLT,2012,22526.5370208632
Myanmar,MMR,2012,1193.54764908799
Montenegro,MNE,2012,6586.39970256684
Mongolia,MNG,2012,4402.30452266711
Northern Mariana Islands,MNP,2012,14247.7893007888
Mozambique,MOZ,2012,681.49212857369
Mauritania,MRT,2012,1850.38496774479
Mauritius,MUS,2012,9291.23627601053
Malawi,MWI,2012,563.061539677727
Malaysia,MYS,2012,10601.5104558966
Namibia,NAM,2012,6017.17836541483
New Caledonia,NCL,2012,37294.0228471229
Niger,NER,2012,525.047284914011
Nigeria,NGA,2012,2728.02278831129
Nicaragua,NIC,2012,1746.41858428988
Netherlands,NLD,2012,50070.1416045904
Norway,NOR,2012,102175.919298374
Nepal,NPL,2012,794.092564101405
Nauru,NRU,2012,9675.95968504209
New Zealand,NZL,2012,39974.2997334925
Oman,OMN,2012,24722.6388245874
Pakistan,PAK,2012,1236.89276298823
Panama,PAN,2012,10767.2931788172
Peru,PER,2012,6475.72044267849
Philippines,PHL,2012,2671.77752181561
Palau,PLW,2012,12022.8680562086
Papua New Guinea,PNG,2012,2653.09278970276
Poland,POL,2012,13010.7555868425
Puerto Rico,PRI,2012,27944.7338937424
Portugal,PRT,2012,20563.7136012629
Paraguay,PRY,2012,5617.10491786787
West Bank and Gaza,PSE,2012,3067.43872735614
French Polynesia,PYF,2012,19864.5356998373
Qatar,QAT,2012,98041.3622380894
Romania,ROU,2012,8930.72991164974
Russian Federation,RUS,2012,15401.8515625
Rwanda,RWA,2012,706.137130523623
Saudi Arabia,SAU,2012,24069.1994773483
Sudan,SDN,2012,1070.33972167969
Senegal,SEN,2012,1334.72591526235
Singapore,SGP,2012,55547.5553077786
Solomon Islands,SLB,2012,2087.51788731499
Sierra Leone,SLE,2012,558.179723315125
El Salvador,SLV,2012,3471.05126865498
San Marino,SMR,2012,48433.5702995685
Somalia,SOM,2012,324.887176498939
Serbia,SRB,2012,6015.94522756969
South Sudan,SSD,2012,1114.92372260191
Sao Tome and Principe,STP,2012,1207.70070239994
Suriname,SUR,2012,8922.95618613502
Slovak Republic,SVK,2012,17498.3539002594
Slovenia,SVN,2012,22641.805122503
Sweden,SWE,2012,58037.8213192173
Eswatini,SWZ,2012,4396.57912043588
Seychelles,SYC,2012,12337.1554669388
Syrian Arab Republic,SYR,2012,1910.60452580833
Chad,TCD,2012,969.616142771586
Thailand,THA,2012,5748.63272062158
Tajikistan,TJK,2012,959.360284998425
Tanzania,TZA,2012,854.540466308594
St. Vincent and the Grenadines,VCT,2012,6754.37018395671
Samoa,WSM,2012,3902.31199231566
South Africa,ZAF,2012,8173.8691381716
Aruba,ABW,2013,26514.8689800777
Afghanistan,AFG,2013,638.73318101404
Angola,AGO,2013,5061.34925297484
Albania,ALB,2013,4413.06338346821
Andorra,AND,2013,44747.7538641695
Argentina,ARG,2013,13080.2547323367
Armenia,ARM,2013,3833.15707396348
American Samoa,ASM,2013,12038.8715916596
Antigua and Barbuda,ATG,2013,14977.0718321065
Australia,AUS,2013,68198.4193446869
Austria,AUT,2013,50731.1272541847
Azerbaijan,AZE,2013,7875.34536661549
Burundi,BDI,2013,241.547665709857
Belgium,BEL,2013,46757.9518559598
Benin,BEN,2013,1214.29556540248
Burkina Faso,BFA,2013,762.303780103138
Bangladesh,BGD,2013,973.828617573534
Bulgaria,BGR,2013,7687.71368243317
Bahrain,BHR,2013,25790.7303121382
"Bahamas, The",BHS,2013,26956.5668352133
Bosnia and Herzegovina,BIH,2013,5025.24175294061
Belarus,BLR,2013,7998.0802045456
Belize,BLZ,2013,5865.47090174488
Bermuda,BMU,2013,99471.6388978631
Bolivia,BOL,2013,2853.79716191598
Brazil,BRA,2013,12258.5657091866
Barbados,BRB,2013,16952.1344337493
Brunei Darussalam,BRN,2013,43950.0454619989
Bhutan,BTN,2013,2624.76519363139
Botswana,BWA,2013,6436.60331866558
Central African Republic,CAF,2013,352.22685487121
Canada,CAN,2013,52638.1187235237
Switzerland,CHE,2013,87304.3305813557
Chile,CHL,2013,15842.159166151
China,CHN,2013,7020.3860742288
Cote d'Ivoire,CIV,2013,1903.05422876301
Cameroon,CMR,2013,1559.13904965903
"Congo, Dem. Rep.",COD,2013,444.864357559096
"Congo, Rep.",COG,2013,3719.6510360643
Colombia,COL,2013,8263.64192942212
Comoros,COM,2013,1595.98981808122
Cabo Verde,CPV,2013,3757.65995326233
Costa Rica,CRI,2013,10633.2665504623
Cuba,CUB,2013,6814.24384354868
Cayman Islands,CYM,2013,75685.3583652828
Cyprus,CYP,2013,27797.453125
Czechia,CZE,2013,20133.1691431353
Germany,DEU,2013,46298.9229177341
Djibouti,DJI,2013,2102.19794830208
Dominica,DMA,2013,7240.67911908479
Denmark,DNK,2013,61191.1937042028
Dominican Republic,DOM,2013,6171.29512670907
Algeria,DZA,2013,6044.67490330703
Ecuador,ECU,2013,6141.98318144215
"Egypt, Arab Rep.",EGY,2013,3088.8908340843
Spain,ESP,2013,29077.1820557563
Estonia,EST,2013,19056.0019226989
Ethiopia,ETH,2013,490.792478420391
Finland,FIN,2013,49892.2233632732
Fiji,FJI,2013,4586.95521117587
France,FRA,2013,42602.7179652667
Faroe Islands,FRO,2013,55560.1330274996
"Micronesia, Fed. Sts.",FSM,2013,2920.70086272777
Gabon,GAB,2013,9250.08111462036
Georgia,GEO,2013,4712.00229382665
Ghana,GHA,2013,2282.40750113579
Guinea,GIN,2013,757.692272561928
"Gambia, The",GMB,2013,647.385534561172
Guinea-Bissau,GNB,2013,653.618532340544
Equatorial Guinea,GNQ,2013,17644.5943045414
Greece,GRC,2013,21787.7877636035
Grenada,GRD,2013,7205.25476521885
Greenland,GRL,2013,47535.4883792376
Guatemala,GTM,2013,3522.76742900978
Guam,GUM,2013,32318.8908975541
Guyana,GUY,2013,5576.25020582207
"Hong Kong SAR, China",HKG,2013,38403.7777145477
Honduras,HND,2013,2064.55053629483
Croatia,HRV,2013,14002.2381023542
Haiti,HTI,2013,1452.31355887818
Hungary,HUN,2013,13715.0703590361
Indonesia,IDN,2013,3602.88551680629
Isle of Man,IMN,2013,83204.6922265718
India,IND,2013,1438.05700503424
Ireland,IRL,2013,51496.9616850661
"Iran, Islamic Rep.",IRN,2013,6280.68186740814
Iraq,IRQ,2013,6612.90225210234
Iceland,ISL,2013,49804.9829978371
Israel,ISR,2013,36941.8423573582
Italy,ITA,2013,35560.0814062288
Jamaica,JAM,2013,5143.72218263652
Jordan,JOR,2013,4477.61832070861
Japan,JPN,2013,40898.6478964744
Kazakhstan,KAZ,2013,13890.6339694612
Kenya,KEN,2013,1376.82920465019
Kyrgyz Republic,KGZ,2013,1282.43824753314
Cambodia,KHM,2013,1015.22088134268
Kiribati,KIR,2013,1780.65702846669
St. Kitts and Nevis,KNA,2013,18315.914675326
"Korea, Rep.",KOR,2013,27179.5170146052
Kuwait,KWT,2013,47762.8566997928
Lao PDR,LAO,2013,1815.44023786192
Lebanon,LBN,2013,8255.20921055985
Liberia,LBR,2013,717.635753333907
Libya,LBY,2013,12589.5279437569
St. Lucia,LCA,2013,9542.71357425779
Liechtenstein,LIE,2013,173659.411799089
Sri Lanka,LKA,2013,3643.83244664348
Lesotho,LSO,2013,1141.3609231718
Lithuania,LTU,2013,15729.6524666512
Luxembourg,LUX,2013,120000.140729859
Latvia,LVA,2013,15007.4918561719
"Macao SAR, China",MAC,2013,86853.4770469877
Morocco,MAR,2013,3377.6435546875
Monaco,MCO,2013,185055.517569114
Moldova,MDA,2013,3321.04397795719
Madagascar,MDG,2013,526.688019635403
Maldives,MDV,2013,8222.55803812328
Mexico,MEX,2013,11317.4910604809
Marshall Islands,MHL,2013,3618.49619492061
North Macedonia,MKD,2013,5626.26115664893
Mali,MLI,2013,778.797052798816
Malta,MLT,2013,24769.5962287121
Myanmar,MMR,2013,1189.96476478036
Montenegro,MNE,2013,7188.86361611271
Mongolia,MNG,2013,4422.30087600131
Northern Mariana Islands,MNP,2013,14806.0067892829
Mozambique,MOZ,2013,681.065114197441
Mauritania,MRT,2013,1929.7756392353
Mauritius,MUS,2013,9764.64413060045
Malawi,MWI,2013,501.19717297875
Malaysia,MYS,2013,10727.6690215542
Namibia,NAM,2013,5463.03136620996
New Caledonia,NCL,2013,38503.2540609118
Niger,NER,2013,548.157848842165
Nigeria,NGA,2013,2976.75683168398
Nicaragua,NIC,2013,1794.77996471527
Netherlands,NLD,2013,52198.8975607454
Norway,NOR,2013,103553.840134417
Nepal,NPL,2013,809.384453314378
Nauru,NRU,2013,8825.97858075408
New Zealand,NZL,2013,42977.388040868
Oman,OMN,2013,23563.9405992228
Pakistan,PAK,2013,1259.66836828623
Panama,PAN,2013,11932.2862205866
Peru,PER,2013,6697.18774707052
Philippines,PHL,2013,2847.56794274704
Palau,PLW,2013,12595.6286007486
Papua New Guinea,PNG,2013,2578.49864720758
Poland,POL,2013,13558.3411314221
Puerto Rico,PRI,2013,28513.1657351067
Portugal,PRT,2013,21653.1959752225
Paraguay,PRY,2013,6410.81470278733
West Bank and Gaza,PSE,2013,3315.29753909282
French Polynesia,PYF,2013,20941.5173404574
Qatar,QAT,2013,97630.8255152088
Romania,ROU,2013,9497.20647561211
Russian Federation,RUS,2013,15941.4482421875
Rwanda,RWA,2013,704.415555508211
Saudi Arabia,SAU,2013,23945.511989974
Sudan,SDN,2013,1195.42028808594
Senegal,SEN,2013,1391.5321896037
Singapore,SGP,2013,56967.4257940383
Solomon Islands,SLB,2013,2208.0852835112
Sierra Leone,SLE,2013,706.452681507398
El Salvador,SLV,2013,3555.16209958481
San Marino,SMR,2013,50435.3673298211
Somalia,SOM,2013,454.077264239248
Serbia,SRB,2013,6755.07367461629
South Sudan,SSD,2013,1659.14078728478
Sao Tome and Principe,STP,2013,1378.23019340903
Suriname,SUR,2013,9124.54109297075
Slovak Republic,SVK,2013,18276.0095516546
Slovenia,SVN,2013,23503.2824850255
Sweden,SWE,2013,61126.9431963979
Eswatini,SWZ,2013,4111.12838248065
Seychelles,SYC,2013,14821.2921476077
Syrian Arab Republic,SYR,2013,993.739883114507
Chad,TCD,2013,980.083544373007
Thailand,THA,2013,6041.13394794203
Tajikistan,TJK,2013,1038.32078940175
Tanzania,TZA,2013,954.658813476563
St. Vincent and the Grenadines,VCT,2013,7117.55476276649
Samoa,WSM,2013,3989.89859047662
South Africa,ZAF,2013,7441.23085399675
Aruba,ABW,2014,26940.2641144313
Afghanistan,AFG,2014,626.512929086139
Angola,AGO,2014,5011.9844274536
Albania,ALB,2014,4578.63320812155
Andorra,AND,2014,45680.5349920165
Argentina,ARG,2014,12334.7982453893
Armenia,ARM,2014,4017.22991449473
American Samoa,ASM,2014,12313.9973571825
Antigua and Barbuda,ATG,2014,15451.4952444039
Australia,AUS,2014,62558.2438786332
Austria,AUT,2014,51786.3771747905
Azerbaijan,AZE,2014,7890.84028062087
Burundi,BDI,2014,257.818557410131
Belgium,BEL,2014,47764.0715120833
Benin,BEN,2014,1251.50476511083
Burkina Faso,BFA,2014,767.371344051512
Bangladesh,BGD,2014,1108.52251321179
Bulgaria,BGR,2014,7912.27484371138
Bahrain,BHR,2014,25464.760097715
"Bahamas, The",BHS,2014,28201.556802208
Bosnia and Herzegovina,BIH,2014,5196.97008415107
Belarus,BLR,2014,8341.29014337961
Belize,BLZ,2014,6031.54840210944
Bermuda,BMU,2014,98467.683993982
Bolivia,BOL,2014,3022.46288443562
Brazil,BRA,2014,12071.4044637296
Barbados,BRB,2014,16980.0270637458
Brunei Darussalam,BRN,2014,41035.7771227892
Bhutan,BTN,2014,2793.93130333726
Botswana,BWA,2014,6844.03324966349
Central African Republic,CAF,2014,394.856932975083
Canada,CAN,2014,50960.8431174661
Switzerland,CHE,2014,88724.9909402638
Chile,CHL,2014,14675.1508630779
China,CHN,2014,7636.07434020616
Cote d'Ivoire,CIV,2014,2124.01942956841
Cameroon,CMR,2014,1631.7139854966
"Congo, Dem. Rep.",COD,2014,472.266235725533
"Congo, Rep.",COG,2014,3623.82705652473
Colombia,COL,2014,8167.47284156277
Comoros,COM,2014,1608.68787678758
Cabo Verde,CPV,2014,3739.27827890219
Costa Rica,CRI,2014,10737.6788811529
Cuba,CUB,2014,7117.53573456326
Cayman Islands,CYM,2014,76610.647967975
Cyprus,CYP,2014,27244.34375
Czechia,CZE,2014,19890.9199056648
Germany,DEU,2014,48023.8699845462
Djibouti,DJI,2014,2239.11453821208
Dominica,DMA,2014,7502.12090974081
Denmark,DNK,2014,62548.9847332908
Dominican Republic,DOM,2014,6533.67091082712
Algeria,DZA,2014,6164.64469897525
Ecuador,ECU,2014,6436.76103650622
"Egypt, Arab Rep.",EGY,2014,3196.86138078687
Spain,ESP,2014,29513.6511800405
Estonia,EST,2014,20261.0667303886
Ethiopia,ETH,2014,557.534148360438
Finland,FIN,2014,50327.2402902632
Fiji,FJI,2014,5305.06440743199
France,FRA,2014,43068.5487241739
Faroe Islands,FRO,2014,60126.1256426858
"Micronesia, Fed. Sts.",FSM,2014,2928.44878191958
Gabon,GAB,2014,9255.36803467635
Georgia,GEO,2014,4830.33486170249
Ghana,GHA,2014,1942.92184179852
Guinea,GIN,2014,774.5690395852
"Gambia, The",GMB,2014,561.649634566263
Guinea-Bissau,GNB,2014,651.204531740983
Equatorial Guinea,GNQ,2014,16804.9249271976
Greece,GRC,2014,21616.7100094908
Grenada,GRD,2014,7726.37826175954
Greenland,GRL,2014,50485.2244135291
Guatemala,GTM,2014,3779.62620518889
Guam,GUM,2014,33483.9414359299
Guyana,GUY,2014,5495.37707515986
"Hong Kong SAR, China",HKG,2014,40315.3739510191
Honduras,HND,2014,2164.42455009318
Croatia,HRV,2014,14035.8597369389
Haiti,HTI,2014,1454.64916032025
Hungary,HUN,2014,14294.2584180751
Indonesia,IDN,2014,3476.62485441547
Isle of Man,IMN,2014,91881.0719500484
India,IND,2014,1559.86377864962
Ireland,IRL,2014,55752.7649838131
"Iran, Islamic Rep.",IRN,2014,5757.54333251596
Iraq,IRQ,2014,6215.98603314029
Iceland,ISL,2014,54576.7448146565
Israel,ISR,2014,38259.6810956173
Italy,ITA,2014,35565.7213771496
Jamaica,JAM,2014,4991.56151652962
Jordan,JOR,2014,4255.89430213385
Japan,JPN,2014,38475.3952461838
Kazakhstan,KAZ,2014,12807.2630452048
Kenya,KEN,2014,1489.91972057277
Kyrgyz Republic,KGZ,2014,1279.77078445418
Cambodia,KHM,2014,1098.07453750531
Kiribati,KIR,2014,1740.35605234457
St. Kitts and Nevis,KNA,2014,19923.2273349748
"Korea, Rep.",KOR,2014,29252.9312377352
Kuwait,KWT,2014,43239.8826623799
Lao PDR,LAO,2014,1984.50828271186
Lebanon,LBN,2014,7665.37969186256
Liberia,LBR,2014,713.734882389203
Libya,LBY,2014,9408.75304325028
St. Lucia,LCA,2014,10006.551252747
Liechtenstein,LIE,2014,179467.516166777
Sri Lanka,LKA,2014,3885.62361617465
Lesotho,LSO,2014,1165.05065002416
Lithuania,LTU,2014,16551.018202078
Luxembourg,LUX,2014,123678.702143275
Latvia,LVA,2014,15742.3913381908
"Macao SAR, China",MAC,2014,90873.6024865671
St. Martin (French part),MAF,2014,21920.0237806503
Morocco,MAR,2014,3430.53442382813
Monaco,MCO,2014,195772.724261668
Moldova,MDA,2014,3289.95758568777
Madagascar,MDG,2014,517.136183122584
Maldives,MDV,2014,8872.12838570139
Mexico,MEX,2014,11490.0216914226
Marshall Islands,MHL,2014,3678.10539427642
North Macedonia,MKD,2014,5925.38592218015
Mali,MLI,2014,818.430341392215
Malta,MLT,2014,26753.2733830814
Myanmar,MMR,2014,1283.1064921138
Montenegro,MNE,2014,7387.87296917548
Mongolia,MNG,2014,4211.93943552954
Northern Mariana Islands,MNP,2014,16044.4307312558
Mozambique,MOZ,2014,690.443218144276
Mauritania,MRT,2014,1715.38883792802
Mauritius,MUS,2014,10366.3550754936
Malawi,MWI,2014,534.126977149089
Malaysia,MYS,2014,11045.5801207599
Namibia,NAM,2014,5544.10406844675
New Caledonia,NCL,2014,39675.5664792121
Niger,NER,2014,560.754475169279
Nigeria,NGA,2014,3200.95279935925
Nicaragua,NIC,2014,1913.52134831663
Netherlands,NLD,2014,52900.537415323
Norway,NOR,2014,97666.6951838749
Nepal,NPL,2014,827.744708369804
Nauru,NRU,2014,9063.00223035953
New Zealand,NZL,2014,44578.2253868016
Oman,OMN,2014,23121.2063768559
Pakistan,PAK,2014,1303.18536985282
Panama,PAN,2014,12837.2479584282
Peru,PER,2014,6614.83081997934
Philippines,PHL,2014,2935.92859830401
Palau,PLW,2014,13808.2274910465
Papua New Guinea,PNG,2014,2742.25004998231
Poland,POL,2014,14181.9486817352
Puerto Rico,PRI,2014,28981.4573305866
Portugal,PRT,2014,22103.7009703321
Paraguay,PRY,2014,6629.41699277341
West Bank and Gaza,PSE,2014,3352.11259506043
French Polynesia,PYF,2014,21223.0754876891
Qatar,QAT,2014,93126.1494633822
Romania,ROU,2014,10031.3421526698
Russian Federation,RUS,2014,14055.47265625
Rwanda,RWA,2014,724.721973748255
Saudi Arabia,SAU,2014,23862.7986941075
Sudan,SDN,2014,1338.17309570313
Senegal,SEN,2014,1417.094987474
Singapore,SGP,2014,57564.8023114977
Solomon Islands,SLB,2014,2235.7337028278
Sierra Leone,SLE,2014,702.338587730146
El Salvador,SLV,2014,3638.51765819162
San Marino,SMR,2014,50133.6065243359
Somalia,SOM,2014,491.189804120491
Serbia,SRB,2014,6600.05621129155
South Sudan,SSD,2014,1245.14931107226
Sao Tome and Principe,STP,2014,1484.17010509944
Suriname,SUR,2014,9199.17789329145
Slovak Republic,SVK,2014,18719.9881409371
Slovenia,SVN,2014,24247.1733184083
Sweden,SWE,2014,60020.3604576572
Eswatini,SWZ,2014,3928.5227551684
Seychelles,SYC,2014,15188.1902175113
Syrian Arab Republic,SYR,2014,1071.23420366067
Chad,TCD,2014,1017.78776208855
Thailand,THA,2014,5822.37778295314
Tajikistan,TJK,2014,1094.43005016466
Tanzania,TZA,2014,1013.42877197266
St. Vincent and the Grenadines,VCT,2014,7210.60311284047
Samoa,WSM,2014,3948.72802229336
South Africa,ZAF,2014,6965.1378973693
Aruba,ABW,2015,28419.2645344661
Afghanistan,AFG,2015,566.881129708434
Angola,AGO,2015,3217.33924005417
Albania,ALB,2015,3952.80357364813
Andorra,AND,2015,38885.5303222983
Argentina,ARG,2015,13789.060424772
Armenia,ARM,2015,3666.14182210905
American Samoa,ASM,2015,13101.5418159165
Antigua and Barbuda,ATG,2015,15985.5411386971
Australia,AUS,2015,56758.8692027821
Austria,AUT,2015,44195.8175947748
Azerbaijan,AZE,2015,5500.50364628486
Burundi,BDI,2015,289.359627206129
Belgium,BEL,2015,41008.296719472
Benin,BEN,2015,1041.65252312918
Burkina Faso,BFA,2015,632.12668582235
Bangladesh,BGD,2015,1236.4354555046
Bulgaria,BGR,2015,7078.86032298969
Bahrain,BHR,2015,22850.6653959938
"Bahamas, The",BHS,2015,29722.4068429349
Bosnia and Herzegovina,BIH,2015,4654.60862038896
Belarus,BLR,2015,5967.06856034227
Belize,BLZ,2015,6098.60007958976
Bermuda,BMU,2015,102005.62564189
Bolivia,BOL,2015,2975.64881143063
Brazil,BRA,2015,8783.2154236384
Barbados,BRB,2015,17040.4176091311
Brunei Darussalam,BRN,2015,30681.4339698653
Bhutan,BTN,2015,2899.22829354394
