Entity,Code,Year,life_expectancy_0__sex_all__age_0
Georgia,GEO,2018,73.3414
Georgia,GEO,2019,73.4696
Germany,DEU,2010,80.0864
Germany,DEU,2011,80.36
Germany,DEU,2012,80.5058
Germany,DEU,2013,80.4633
Germany,DEU,2014,80.9151
Germany,DEU,2015,80.5742
Germany,DEU,2016,80.8471
Germany,DEU,2017,80.9442
Germany,DEU,2018,81.1717
Germany,DEU,2019,81.5584
Ghana,GHA,2010,61.1571
Ghana,GHA,2011,61.6517
Ghana,GHA,2012,62.0805
Ghana,GHA,2013,62.4205
Ghana,GHA,2014,63.0447
Ghana,GHA,2015,63.1752
Ghana,GHA,2016,63.8902
Ghana,GHA,2017,64.0131
Ghana,GHA,2018,64.122
Ghana,GHA,2019,64.7401
Gibraltar,GIB,2010,80.958
Gibraltar,GIB,2011,81.8715
Gibraltar,GIB,2012,83.3658
Gibraltar,GIB,2013,80.5502
Gibraltar,GIB,2014,81.8822
Gibraltar,GIB,2015,80.4269
Gibraltar,GIB,2016,81.702
Gibraltar,GIB,2017,81.8303
Gibraltar,GIB,2018,82.154
Gibraltar,GIB,2019,82.3633
Greece,GRC,2010,80.5102
Greece,GRC,2011,80.5469
Greece,GRC,2012,80.3409
Greece,GRC,2013,80.9738
Greece,GRC,2014,81.007
Greece,GRC,2015,80.6676
Greece,GRC,2016,81.1617
Greece,GRC,2017,80.8501
Greece,GRC,2018,81.3907
Greece,GRC,2019,81.2489
Greenland,GRL,2010,70.3271
Greenland,GRL,2011,70.8311
Greenland,GRL,2012,71.4352
Greenland,GRL,2013,71.9923
Greenland,GRL,2014,71.9365
Greenland,GRL,2015,72.1071
Greenland,GRL,2016,72.1911
Greenland,GRL,2017,72.5693
Greenland,GRL,2018,72.2036
Greenland,GRL,2019,72.2124
Grenada,GRD,2010,74.9988
Grenada,GRD,2011,75.2947
Grenada,GRD,2012,75.0416
Grenada,GRD,2013,75.1161
Grenada,GRD,2014,74.985
Grenada,GRD,2015,75.0125
Grenada,GRD,2016,74.7622
Grenada,GRD,2017,74.7652
Grenada,GRD,2018,74.8076
Grenada,GRD,2019,74.8632
Guadeloupe,GLP,2010,80.5196
Guadeloupe,GLP,2011,81.0245
Guadeloupe,GLP,2012,81.6097
Guadeloupe,GLP,2013,81.4403
Guadeloupe,GLP,2014,81.7894
Guadeloupe,GLP,2015,81.8895
Guadeloupe,GLP,2016,82.5527
Guadeloupe,GLP,2017,82.5031
Guadeloupe,GLP,2018,82.5015
Guadeloupe,GLP,2019,82.7823
Guam,GUM,2010,76.8788
Guam,GUM,2011,76.872
Guam,GUM,2012,76.7068
Guam,GUM,2013,76.7196
Guam,GUM,2014,76.7492
Guam,GUM,2015,76.6163
Guam,GUM,2016,76.8769
Guam,GUM,2017,77.1548
Guam,GUM,2018,77.4387
Guam,GUM,2019,77.7174
Guatemala,GTM,2010,70.8783
Guatemala,GTM,2011,71.1769
Guatemala,GTM,2012,71.463
Guatemala,GTM,2013,71.728
Guatemala,GTM,2014,71.9638
Guatemala,GTM,2015,72.103
Guatemala,GTM,2016,72.3547
Guatemala,GTM,2017,72.5506
Guatemala,GTM,2018,72.7257
Guatemala,GTM,2019,73.1289
Guernsey,GGY,2010,82.4289
Guernsey,GGY,2011,82.9009
Guernsey,GGY,2012,82.4136
Guernsey,GGY,2013,82.3541
Guernsey,GGY,2014,82.8279
Guernsey,GGY,2015,82.283
Guernsey,GGY,2016,82.6324
Guernsey,GGY,2017,82.0969
Guernsey,GGY,2018,82.3065
Guernsey,GGY,2019,82.4092
Guinea,GIN,2010,56.7197
Guinea,GIN,2011,57.0191
Guinea,GIN,2012,57.4064
Guinea,GIN,2013,57.7906
Guinea,GIN,2014,57.8858
Guinea,GIN,2015,58.1336
Guinea,GIN,2016,58.7625
Guinea,GIN,2017,59.1093
Guinea,GIN,2018,59.3491
Guinea,GIN,2019,59.7199
Guinea-Bissau,GNB,2010,56.2295
Guinea-Bissau,GNB,2011,56.9667
Guinea-Bissau,GNB,2012,57.6901
Guinea-Bissau,GNB,2013,58.2324
Guinea-Bissau,GNB,2014,58.6096
Guinea-Bissau,GNB,2015,59.1282
Guinea-Bissau,GNB,2016,59.6739
Guinea-Bissau,GNB,2017,60.0665
Guinea-Bissau,GNB,2018,60.5016
Guinea-Bissau,GNB,2019,60.8818
Guyana,GUY,2010,66.743
Guyana,GUY,2011,66.9818
Guyana,GUY,2012,67.2298
Guyana,GUY,2013,67.4727
Guyana,GUY,2014,67.8818
Guyana,GUY,2015,68.2015
Guyana,GUY,2016,68.384
Guyana,GUY,2017,68.6668
Guyana,GUY,2018,68.8959
Guyana,GUY,2019,69.1239
Haiti,HTI,2010,46.0185
Haiti,HTI,2011,61.6227
Haiti,HTI,2012,62.2915
Haiti,HTI,2013,62.6047
Haiti,HTI,2014,62.9875
Haiti,HTI,2015,63.2372
Haiti,HTI,2016,63.3922
Haiti,HTI,2017,63.8538
Haiti,HTI,2018,64.0188
Haiti,HTI,2019,64.2546
Honduras,HND,2010,71.0884
Honduras,HND,2011,71.4386
Honduras,HND,2012,71.7344
Honduras,HND,2013,71.9629
Honduras,HND,2014,72.2594
Honduras,HND,2015,72.4871
Honduras,HND,2016,72.5878
Honduras,HND,2017,72.6918
Honduras,HND,2018,72.8141
Honduras,HND,2019,72.8811
Hong Kong,HKG,2010,82.993
Hong Kong,HKG,2011,83.2321
Hong Kong,HKG,2012,83.561
Hong Kong,HKG,2013,83.8058
Hong Kong,HKG,2014,84.0767
Hong Kong,HKG,2015,84.2888
Hong Kong,HKG,2016,84.539
Hong Kong,HKG,2017,84.8988
Hong Kong,HKG,2018,85.2456
Hong Kong,HKG,2019,85.2735
Hungary,HUN,2010,74.5192
Hungary,HUN,2011,74.9232
Hungary,HUN,2012,75.1808
Hungary,HUN,2013,75.6809
Hungary,HUN,2014,75.8474
Hungary,HUN,2015,75.6517
Hungary,HUN,2016,76.1552
Hungary,HUN,2017,76.0055
Hungary,HUN,2018,76.2039
Hungary,HUN,2019,76.4543
Iceland,ISL,2010,81.7003
Iceland,ISL,2011,82.178
Iceland,ISL,2012,82.5564
Iceland,ISL,2013,81.9289
Iceland,ISL,2014,82.6133
Iceland,ISL,2015,82.3508
Iceland,ISL,2016,82.03
Iceland,ISL,2017,82.5352
Iceland,ISL,2018,82.7703
Iceland,ISL,2019,82.4042
India,IND,2010,66.9086
India,IND,2011,67.359
India,IND,2012,67.8872
India,IND,2013,68.4598
India,IND,2014,69.0736
India,IND,2015,69.6363
India,IND,2016,70.1167
India,IND,2017,70.4672
India,IND,2018,70.7095
India,IND,2019,70.9098
Indonesia,IDN,2010,68.6793
Indonesia,IDN,2011,68.8228
Indonesia,IDN,2012,68.973
Indonesia,IDN,2013,69.2641
Indonesia,IDN,2014,69.5333
Indonesia,IDN,2015,69.6989
Indonesia,IDN,2016,69.7976
Indonesia,IDN,2017,69.9356
Indonesia,IDN,2018,70.3375
Indonesia,IDN,2019,70.5184
Iran,IRN,2010,73.0691
Iran,IRN,2011,73.6786
Iran,IRN,2012,74.186
Iran,IRN,2013,74.4493
Iran,IRN,2014,74.7825
Iran,IRN,2015,75.1239
Iran,IRN,2016,75.6
Iran,IRN,2017,75.9712
Iran,IRN,2018,76.195
Iran,IRN,2019,76.1031
Iraq,IRQ,2010,67.0622
Iraq,IRQ,2011,67.659
Iraq,IRQ,2012,68.0232
Iraq,IRQ,2013,68.2534
Iraq,IRQ,2014,68.9136
Iraq,IRQ,2015,69.4403
Iraq,IRQ,2016,68.9878
Iraq,IRQ,2017,70.4126
Iraq,IRQ,2018,71.5143
Iraq,IRQ,2019,71.5764
Ireland,IRL,2010,80.5226
Ireland,IRL,2011,80.6332
Ireland,IRL,2012,80.7523
Ireland,IRL,2013,80.9675
Ireland,IRL,2014,81.3067
Ireland,IRL,2015,81.4163
Ireland,IRL,2016,81.5498
Ireland,IRL,2017,81.9168
Ireland,IRL,2018,82.0863
Ireland,IRL,2019,82.2586
Isle of Man,IMN,2010,78.9829
Isle of Man,IMN,2011,79.1901
Isle of Man,IMN,2012,79.3367
Isle of Man,IMN,2013,79.4732
Isle of Man,IMN,2014,80.0371
Isle of Man,IMN,2015,78.9047
Isle of Man,IMN,2016,80.3138
Isle of Man,IMN,2017,80.4573
Isle of Man,IMN,2018,80.5956
Isle of Man,IMN,2019,80.7373
Israel,ISR,2010,81.7443
Israel,ISR,2011,81.7274
Israel,ISR,2012,81.7346
Israel,ISR,2013,82.1154
Israel,ISR,2014,82.2236
Israel,ISR,2015,82.0999
Israel,ISR,2016,82.4854
Israel,ISR,2017,82.7195
Israel,ISR,2018,82.8232
Israel,ISR,2019,82.8123
Italy,ITA,2010,82.1371
Italy,ITA,2011,82.235
Italy,ITA,2012,82.2588
Italy,ITA,2013,82.6599
Italy,ITA,2014,82.908
Italy,ITA,2015,82.5255
Italy,ITA,2016,83.0492
Italy,ITA,2017,82.7282
Italy,ITA,2018,83.1847
Italy,ITA,2019,83.552
Jamaica,JAM,2010,72.6219
Jamaica,JAM,2011,73.0942
Jamaica,JAM,2012,73.4335
Jamaica,JAM,2013,73.4119
Jamaica,JAM,2014,72.982
Jamaica,JAM,2015,72.394
Jamaica,JAM,2016,72.0198
Jamaica,JAM,2017,71.9114
Jamaica,JAM,2018,71.793
Jamaica,JAM,2019,71.767
Japan,JPN,2010,82.9193
Japan,JPN,2011,82.6756
Japan,JPN,2012,83.1755
Japan,JPN,2013,83.4107
Japan,JPN,2014,83.6525
Japan,JPN,2015,83.8928
Japan,JPN,2016,84.0664
Japan,JPN,2017,84.1976
Japan,JPN,2018,84.2971
Japan,JPN,2019,84.4258
Jersey,JEY,2010,80.2917
Jersey,JEY,2011,80.9855
Jersey,JEY,2012,80.6632
Jersey,JEY,2013,80.9931
Jersey,JEY,2014,81.2998
Jersey,JEY,2015,80.9121
Jersey,JEY,2016,80.6028
Jersey,JEY,2017,80.8764
Jersey,JEY,2018,80.8284
Jersey,JEY,2019,80.7962
Jordan,JOR,2010,73.9996
Jordan,JOR,2011,74.1891
Jordan,JOR,2012,74.3659
Jordan,JOR,2013,74.5621
Jordan,JOR,2014,74.7889
Jordan,JOR,2015,75.0112
Jordan,JOR,2016,75.2153
Jordan,JOR,2017,75.5018
Jordan,JOR,2018,75.7743
Jordan,JOR,2019,76.044
Kazakhstan,KAZ,2010,68.1157
Kazakhstan,KAZ,2011,68.7452
Kazakhstan,KAZ,2012,69.1295
Kazakhstan,KAZ,2013,69.8136
Kazakhstan,KAZ,2014,70.3334
Kazakhstan,KAZ,2015,70.7265
Kazakhstan,KAZ,2016,70.8984
Kazakhstan,KAZ,2017,71.3958
Kazakhstan,KAZ,2018,71.4717
Kazakhstan,KAZ,2019,71.5675
Kenya,KEN,2010,60.649
Kenya,KEN,2011,61.0458
Kenya,KEN,2012,61.1152
Kenya,KEN,2013,61.3891
Kenya,KEN,2014,61.8162
Kenya,KEN,2015,61.8922
Kenya,KEN,2016,62.1632
Kenya,KEN,2017,62.4808
Kenya,KEN,2018,62.6765
Kenya,KEN,2019,62.9432
Kiribati,KIR,2010,65.0161
Kiribati,KIR,2011,65.1901
Kiribati,KIR,2012,65.3776
Kiribati,KIR,2013,65.5884
Kiribati,KIR,2014,65.8147
Kiribati,KIR,2015,66.0589
Kiribati,KIR,2016,66.3316
Kiribati,KIR,2017,66.5965
Kiribati,KIR,2018,66.8545
Kiribati,KIR,2019,67.1497
Kosovo,OWID_KOS,2010,77.63
Kosovo,OWID_KOS,2011,77.7404
Kosovo,OWID_KOS,2012,78.2796
Kosovo,OWID_KOS,2013,78.587
Kosovo,OWID_KOS,2014,78.8801
Kosovo,OWID_KOS,2015,78.9219
Kosovo,OWID_KOS,2016,78.9809
Kosovo,OWID_KOS,2017,78.7832
Kosovo,OWID_KOS,2018,78.6959
Kosovo,OWID_KOS,2019,79.0221
Kuwait,KWT,2010,77.9817
Kuwait,KWT,2011,78.4636
Kuwait,KWT,2012,78.8118
Kuwait,KWT,2013,79.1641
Kuwait,KWT,2014,79.4449
Kuwait,KWT,2015,79.5624
Kuwait,KWT,2016,79.7011
Kuwait,KWT,2017,79.7806
Kuwait,KWT,2018,79.7217
Kuwait,KWT,2019,79.685
Kyrgyzstan,KGZ,2010,68.254
Kyrgyzstan,KGZ,2011,68.5778
Kyrgyzstan,KGZ,2012,68.9933
Kyrgyzstan,KGZ,2013,69.2173
Kyrgyzstan,KGZ,2014,69.8862
Kyrgyzstan,KGZ,2015,69.9963
Kyrgyzstan,KGZ,2016,70.2761
Kyrgyzstan,KGZ,2017,70.5877
Kyrgyzstan,KGZ,2018,70.728
Kyrgyzstan,KGZ,2019,71.2301
Laos,LAO,2010,63.9731
Laos,LAO,2011,64.7362
Laos,LAO,2012,65.3554
Laos,LAO,2013,65.7182
Laos,LAO,2014,66.3605
Laos,LAO,2015,66.67
Laos,LAO,2016,67.1667
Laos,LAO,2017,67.4344
Laos,LAO,2018,67.6341
Laos,LAO,2019,68.1382
Latvia,LVA,2010,72.9538
Latvia,LVA,2011,73.6934
Latvia,LVA,2012,73.7447
Latvia,LVA,2013,74.1825
Latvia,LVA,2014,74.4319
Latvia,LVA,2015,74.6854
Latvia,LVA,2016,74.7535
Latvia,LVA,2017,74.8054
Latvia,LVA,2018,75.0012
Latvia,LVA,2019,75.5337
Lebanon,LBN,2010,78.1559
Lebanon,LBN,2011,78.4036
Lebanon,LBN,2012,78.6284
Lebanon,LBN,2013,78.7652
Lebanon,LBN,2014,78.9727
Lebanon,LBN,2015,79.2294
Lebanon,LBN,2016,79.5054
Lebanon,LBN,2017,79.6543
Lebanon,LBN,2018,79.729
Lebanon,LBN,2019,79.2359
Lesotho,LSO,2010,45.5955
Lesotho,LSO,2011,46.6919
Lesotho,LSO,2012,47.8354
Lesotho,LSO,2013,49.0024
Lesotho,LSO,2014,50.0327
Lesotho,LSO,2015,51.1014
Lesotho,LSO,2016,52.2641
Lesotho,LSO,2017,53.0636
Lesotho,LSO,2018,53.733
Lesotho,LSO,2019,54.1726
Liberia,LBR,2010,59.4331
Liberia,LBR,2011,59.6198
Liberia,LBR,2012,59.9128
Liberia,LBR,2013,59.9426
Liberia,LBR,2014,59.1208
Liberia,LBR,2015,59.1485
Liberia,LBR,2016,60.4162
Liberia,LBR,2017,60.5535
Liberia,LBR,2018,60.8532
Liberia,LBR,2019,61.1044
Libya,LBY,2010,72.3741
Libya,LBY,2011,70.0707
Libya,LBY,2012,72.2473
Libya,LBY,2013,72.3397
Libya,LBY,2014,71.5114
Libya,LBY,2015,71.6982
Libya,LBY,2016,71.756
Libya,LBY,2017,72.4818
Libya,LBY,2018,72.7938
Libya,LBY,2019,72.4634
Liechtenstein,LIE,2010,81.9987
Liechtenstein,LIE,2011,81.9326
Liechtenstein,LIE,2012,82.4981
Liechtenstein,LIE,2013,82.425
Liechtenstein,LIE,2014,82.2187
Liechtenstein,LIE,2015,82.8061
Liechtenstein,LIE,2016,82.3932
Liechtenstein,LIE,2017,83.8916
Liechtenstein,LIE,2018,83.1462
Liechtenstein,LIE,2019,84.3094
Lithuania,LTU,2010,73.4236
Lithuania,LTU,2011,73.9256
Lithuania,LTU,2012,74.2029
Lithuania,LTU,2013,74.3116
Lithuania,LTU,2014,74.8426
Lithuania,LTU,2015,74.6103
Lithuania,LTU,2016,74.8816
Lithuania,LTU,2017,75.4399
Lithuania,LTU,2018,75.6767
Lithuania,LTU,2019,76.2119
Luxembourg,LUX,2010,80.5731
Luxembourg,LUX,2011,80.7663
Luxembourg,LUX,2012,80.9818
Luxembourg,LUX,2013,81.3663
Luxembourg,LUX,2014,81.7343
Luxembourg,LUX,2015,81.8384
Luxembourg,LUX,2016,82.0535
Luxembourg,LUX,2017,81.734
Luxembourg,LUX,2018,81.8035
Luxembourg,LUX,2019,82.1434
Macao,MAC,2010,83.1091
Macao,MAC,2011,83.2289
Macao,MAC,2012,83.3259
Macao,MAC,2013,83.7266
Macao,MAC,2014,83.8835
Macao,MAC,2015,83.9837
Macao,MAC,2016,84.2311
Macao,MAC,2017,84.5627
Macao,MAC,2018,84.9285
Macao,MAC,2019,84.9779
Madagascar,MDG,2010,62.8729
Madagascar,MDG,2011,63.4942
Madagascar,MDG,2012,63.5436
Madagascar,MDG,2013,63.9616
Madagascar,MDG,2014,64.2553
Madagascar,MDG,2015,64.339
Madagascar,MDG,2016,64.9969
Madagascar,MDG,2017,65.0938
Madagascar,MDG,2018,65.2697
Madagascar,MDG,2019,65.8821
Malawi,MWI,2010,56.3806
Malawi,MWI,2011,57.4547
Malawi,MWI,2012,58.6786
Malawi,MWI,2013,59.7288
Malawi,MWI,2014,60.8991
Malawi,MWI,2015,61.3781
Malawi,MWI,2016,62.2093
Malawi,MWI,2017,62.9769
Malawi,MWI,2018,63.2758
Malawi,MWI,2019,64.1188
Malaysia,MYS,2010,74.4423
Malaysia,MYS,2011,74.7459
Malaysia,MYS,2012,74.944
Malaysia,MYS,2013,75.0348
Malaysia,MYS,2014,75.1459
Malaysia,MYS,2015,75.0942
Malaysia,MYS,2016,75.2888
Malaysia,MYS,2017,75.4763
Malaysia,MYS,2018,75.6444
Malaysia,MYS,2019,75.7603
Maldives,MDV,2010,77.6573
Maldives,MDV,2011,78.1245
Maldives,MDV,2012,78.6822
Maldives,MDV,2013,79.0566
Maldives,MDV,2014,79.424
Maldives,MDV,2015,79.6953
Maldives,MDV,2016,79.872
Maldives,MDV,2017,79.9429
Maldives,MDV,2018,80.0132
Maldives,MDV,2019,80.116
Mali,MLI,2010,56.3817
Mali,MLI,2011,56.7553
Mali,MLI,2012,57.0792
Mali,MLI,2013,57.3567
Mali,MLI,2014,57.9003
Mali,MLI,2015,58.3632
Mali,MLI,2016,58.7313
Mali,MLI,2017,59.1322
Mali,MLI,2018,59.3934
Mali,MLI,2019,59.6637
Malta,MLT,2010,81.8134
Malta,MLT,2011,81.1465
Malta,MLT,2012,81.3905
Malta,MLT,2013,82.0149
Malta,MLT,2014,82.7362
Malta,MLT,2015,82.9621
Malta,MLT,2016,83.1107
Malta,MLT,2017,83.5867
Malta,MLT,2018,83.3448
Malta,MLT,2019,83.2065
Marshall Islands,MHL,2010,63.2261
Marshall Islands,MHL,2011,63.2558
Marshall Islands,MHL,2012,63.3733
Marshall Islands,MHL,2013,63.4642
Marshall Islands,MHL,2014,63.6229
Marshall Islands,MHL,2015,63.8274
Marshall Islands,MHL,2016,64.0569
Marshall Islands,MHL,2017,64.2696
Marshall Islands,MHL,2018,64.5001
Marshall Islands,MHL,2019,64.7458
Martinique,MTQ,2010,81.5931
Martinique,MTQ,2011,82.1251
Martinique,MTQ,2012,82.2238
Martinique,MTQ,2013,82.4445
Martinique,MTQ,2014,82.3074
Martinique,MTQ,2015,82.2238
Martinique,MTQ,2016,82.1944
Martinique,MTQ,2017,82.294
Martinique,MTQ,2018,82.5804
Martinique,MTQ,2019,82.7784
Mauritania,MRT,2010,63.1049
Mauritania,MRT,2011,63.3456
Mauritania,MRT,2012,63.5779
Mauritania,MRT,2013,63.9106
Mauritania,MRT,2014,64.1546
Mauritania,MRT,2015,64.4847
Mauritania,MRT,2016,64.7679
Mauritania,MRT,2017,65.0827
Mauritania,MRT,2018,65.31
Mauritania,MRT,2019,65.6869
Mauritius,MUS,2010,73.9987
Mauritius,MUS,2011,74.2406
Mauritius,MUS,2012,74.368
Mauritius,MUS,2013,74.7117
Mauritius,MUS,2014,74.8523
Mauritius,MUS,2015,74.9754
Mauritius,MUS,2016,75.0114
Mauritius,MUS,2017,74.8812
Mauritius,MUS,2018,74.9194
Mauritius,MUS,2019,75.1179
Mayotte,MYT,2010,77.3114
Mayotte,MYT,2011,77.5359
Mayotte,MYT,2012,77.6962
Mayotte,MYT,2013,77.6949
Mayotte,MYT,2014,77.5947
Mayotte,MYT,2015,77.4174
Mayotte,MYT,2016,77.3657
Mayotte,MYT,2017,77.3442
Mayotte,MYT,2018,77.1651
Mayotte,MYT,2019,77.1533
Mexico,MEX,2010,74.1901
Mexico,MEX,2011,74.3651
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.7391
Mexico,MEX,2014,74.7974
Mexico,MEX,2015,74.6822
Mexico,MEX,2016,74.4122
Mexico,MEX,2017,74.1378
Mexico,MEX,2018,74.0146
Mexico,MEX,2019,74.2021
Micronesia (country),FSM,2010,71.2328
Micronesia (country),FSM,2011,71.318
Micronesia (country),FSM,2012,71.3981
Micronesia (country),FSM,2013,71.4985
Micronesia (country),FSM,2014,71.5287
Micronesia (country),FSM,2015,71.4079
Micronesia (country),FSM,2016,71.5954
Micronesia (country),FSM,2017,71.4666
Micronesia (country),FSM,2018,71.3183
Micronesia (country),FSM,2019,71.0771
Moldova,MDA,2010,69.3569
Moldova,MDA,2011,69.1919
Moldova,MDA,2012,69.1431
Moldova,MDA,2013,69.0988
Moldova,MDA,2014,69.0307
Moldova,MDA,2015,69.2396
Moldova,MDA,2016,69.9169
Moldova,MDA,2017,70.5155
Moldova,MDA,2018,70.4916
Moldova,MDA,2019,70.9351
Monaco,MCO,2010,84.6304
Monaco,MCO,2011,85.6032
Monaco,MCO,2012,84.5293
Monaco,MCO,2013,84.8656
Monaco,MCO,2014,84.8804
Monaco,MCO,2015,85.2585
Monaco,MCO,2016,85.7228
Monaco,MCO,2017,85.6525
Monaco,MCO,2018,86.4643
Monaco,MCO,2019,86.5424
Mongolia,MNG,2010,67.1822
Mongolia,MNG,2011,67.4393
Mongolia,MNG,2012,68.1114
Mongolia,MNG,2013,68.5854
Mongolia,MNG,2014,69.0472
Mongolia,MNG,2015,69.4977
Mongolia,MNG,2016,69.8647
Mongolia,MNG,2017,70.2375
Mongolia,MNG,2018,71.1992
Mongolia,MNG,2019,71.8221
Montenegro,MNE,2010,76.1387
Montenegro,MNE,2011,76.0684
Montenegro,MNE,2012,76.3268
Montenegro,MNE,2013,76.6085
Montenegro,MNE,2014,76.7465
Montenegro,MNE,2015,76.7561
Montenegro,MNE,2016,76.7462
Montenegro,MNE,2017,76.9388
Montenegro,MNE,2018,77.1595
Montenegro,MNE,2019,77.0396
Montserrat,MSR,2010,74.2685
Montserrat,MSR,2011,74.4251
Montserrat,MSR,2012,74.5817
Montserrat,MSR,2013,74.7445
Montserrat,MSR,2014,74.8965
Montserrat,MSR,2015,74.9794
Montserrat,MSR,2016,75.0895
Montserrat,MSR,2017,75.2163
Montserrat,MSR,2018,75.219
Montserrat,MSR,2019,75.3816
Morocco,MAR,2010,70.8288
Morocco,MAR,2011,71.2691
Morocco,MAR,2012,71.6789
Morocco,MAR,2013,72.1223
Morocco,MAR,2014,72.5377
Morocco,MAR,2015,72.9197
Morocco,MAR,2016,73.284
Morocco,MAR,2017,73.6603
Morocco,MAR,2018,73.9863
Morocco,MAR,2019,74.2705
Mozambique,MOZ,2010,54.1984
Mozambique,MOZ,2011,54.869
Mozambique,MOZ,2012,55.6387
Mozambique,MOZ,2013,56.4919
Mozambique,MOZ,2014,57.2742
Mozambique,MOZ,2015,58.1509
Mozambique,MOZ,2016,59.038
Mozambique,MOZ,2017,59.7709
Mozambique,MOZ,2018,60.5261
Mozambique,MOZ,2019,61.1662
Myanmar,MMR,2010,63.3294
Myanmar,MMR,2011,63.9007
Myanmar,MMR,2012,64.1412
Myanmar,MMR,2013,64.8148
Myanmar,MMR,2014,65.0563
Myanmar,MMR,2015,65.5613
Myanmar,MMR,2016,65.685
Myanmar,MMR,2017,65.843
Myanmar,MMR,2018,66.4646
Myanmar,MMR,2019,66.6104
Namibia,NAM,2010,56.0153
Namibia,NAM,2011,56.553
Namibia,NAM,2012,57.64
Namibia,NAM,2013,58.6938
Namibia,NAM,2014,59.8217
Namibia,NAM,2015,60.7002
Namibia,NAM,2016,61.6825
Namibia,NAM,2017,62.2931
Namibia,NAM,2018,62.5859
Namibia,NAM,2019,63.075
Nauru,NRU,2010,59.6402
Nauru,NRU,2011,60.2398
Nauru,NRU,2012,60.7152
Nauru,NRU,2013,61.2314
Nauru,NRU,2014,61.8074
Nauru,NRU,2015,62.269
Nauru,NRU,2016,62.7018
Nauru,NRU,2017,62.988
Nauru,NRU,2018,63.2337
Nauru,NRU,2019,63.4845
Nepal,NPL,2010,66.8138
Nepal,NPL,2011,67.313
Nepal,NPL,2012,67.47
Nepal,NPL,2013,67.9651
Nepal,NPL,2014,68.0855
Nepal,NPL,2015,67.4562
Nepal,NPL,2016,68.7758
Nepal,NPL,2017,68.9099
Nepal,NPL,2018,68.9786
Nepal,NPL,2019,69.5576
Netherlands,NLD,2010,80.8186
Netherlands,NLD,2011,81.0999
Netherlands,NLD,2012,81.0495
Netherlands,NLD,2013,81.2919
Netherlands,NLD,2014,81.6425
Netherlands,NLD,2015,81.4821
Netherlands,NLD,2016,81.547
Netherlands,NLD,2017,81.7291
Netherlands,NLD,2018,81.7741
Netherlands,NLD,2019,82.0455
New Caledonia,NCL,2010,78.2054
New Caledonia,NCL,2011,78.6914
New Caledonia,NCL,2012,79.173
New Caledonia,NCL,2013,79.632
New Caledonia,NCL,2014,79.164
New Caledonia,NCL,2015,78.5586
New Caledonia,NCL,2016,79.0211
New Caledonia,NCL,2017,79.483
New Caledonia,NCL,2018,79.938
New Caledonia,NCL,2019,80.386
New Zealand,NZL,2010,81.1019
New Zealand,NZL,2011,80.8863
New Zealand,NZL,2012,81.2089
New Zealand,NZL,2013,81.6518
New Zealand,NZL,2014,81.7921
New Zealand,NZL,2015,81.9765
New Zealand,NZL,2016,82.07
New Zealand,NZL,2017,82.2189
New Zealand,NZL,2018,82.3803
New Zealand,NZL,2019,82.5665
Nicaragua,NIC,2010,72.009
Nicaragua,NIC,2011,72.4162
Nicaragua,NIC,2012,72.6148
Nicaragua,NIC,2013,72.7044
Nicaragua,NIC,2014,72.8121
Nicaragua,NIC,2015,72.983
Nicaragua,NIC,2016,73.2562
Nicaragua,NIC,2017,73.5536
Nicaragua,NIC,2018,73.8497
Nicaragua,NIC,2019,74.0543
Niger,NER,2010,58.3668
Niger,NER,2011,58.9941
Niger,NER,2012,59.6498
Niger,NER,2013,60.239
Niger,NER,2014,60.786
Niger,NER,2015,61.0827
Niger,NER,2016,61.6288
Niger,NER,2017,62.1599
Niger,NER,2018,62.4544
Niger,NER,2019,62.8967
Nigeria,NGA,2010,50.9448
Nigeria,NGA,2011,51.3573
Nigeria,NGA,2012,51.4973
Nigeria,NGA,2013,51.7068
Nigeria,NGA,2014,51.7911
Nigeria,NGA,2015,51.8413
Nigeria,NGA,2016,52.0427
Nigeria,NGA,2017,52.3052
Nigeria,NGA,2018,52.5536
Nigeria,NGA,2019,52.9104
Niue,NIU,2010,68.4125
Niue,NIU,2011,68.9003
Niue,NIU,2012,69.2643
Niue,NIU,2013,69.5907
Niue,NIU,2014,69.8791
Niue,NIU,2015,70.134
Niue,NIU,2016,70.3281
Niue,NIU,2017,70.4903
Niue,NIU,2018,70.6162
Niue,NIU,2019,70.7401
North Korea,PRK,2010,70.4187
North Korea,PRK,2011,70.9778
North Korea,PRK,2012,71.6261
North Korea,PRK,2013,72.3189
North Korea,PRK,2014,72.9423
North Korea,PRK,2015,72.7844
North Korea,PRK,2016,72.8045
North Korea,PRK,2017,72.9778
North Korea,PRK,2018,73.0309
North Korea,PRK,2019,73.1985
North Macedonia,MKD,2010,75.1187
North Macedonia,MKD,2011,75.1869
North Macedonia,MKD,2012,75.1399
North Macedonia,MKD,2013,75.8657
North Macedonia,MKD,2014,75.9347
North Macedonia,MKD,2015,75.9814
North Macedonia,MKD,2016,76.0296
North Macedonia,MKD,2017,76.4766
North Macedonia,MKD,2018,77.3142
North Macedonia,MKD,2019,77.2928
Northern Mariana Islands,MNP,2010,77.4287
Northern Mariana Islands,MNP,2011,77.2852
Northern Mariana Islands,MNP,2012,77.0893
