iso3,country,year,pm25_concentration
BLR,Belarus,2012,14.29
BEL,Belgium,2012,13.77
BLZ,Belize,2012,4.04
BEN,Benin,2012,13.48
BMU,Bermuda,2012,1.13
BTN,Bhutan,2012,22.94
BOL,Bolivia,2012,9.54
BIH,Bosnia and Herzegovina,2012,11.75
BWA,Botswana,2012,14.3
BRA,Brazil,2012,8.54
BRN,Brunei Darussalam,2012,11.73
BGR,Bulgaria,2012,11.63
BFA,Burkina Faso,2012,5.81
BDI,Burundi,2012,21.4
KHM,Cambodia,2012,16.99
CMR,Cameroon,2012,13.63
CAN,Canada,2012,7.0
CPV,Cape Verde,2012,1.28
CYM,Cayman Islands,2012,3.08
CAF,Central African Republic,2012,15.34
TCD,Chad,2012,5.32
CHL,Chile,2012,12.64
CHN,China,2012,39.22
COL,Colombia,2012,9.99
COM,Comoros,2012,2.02
COK,Cook Islands,2012,0.2
CRI,Costa Rica,2012,3.61
CIV,Cote d'Ivoire,2012,11.91
HRV,Croatia,2012,11.67
CUB,Cuba,2012,4.55
CYP,Cyprus,2012,7.91
CZE,Czech Republic,2012,17.09
COD,Dem. Rep. Congo,2012,23.52
DNK,Denmark,2012,7.26
DJI,Djibouti,2012,7.12
DMA,Dominica,2012,0.8
DOM,Dominican Republic,2012,3.26
ECU,Ecuador,2012,14.79
EGY,Egypt,2012,6.96
SLV,El Salvador,2012,9.96
GNQ,Equatorial Guinea,2012,12.39
ERI,Eritrea,2012,6.13
EST,Estonia,2012,7.11
ETH,Ethiopia,2012,12.31
FRO,Faeroe Islands,2012,1.15
FLK,Falkland Islands,2012,0.28
FJI,Fiji,2012,0.19
FIN,Finland,2012,5.43
FRA,France,2012,11.53
GUF,French Guiana,2012,0.86
PYF,French Polynesia,2012,0.17
GAB,Gabon,2012,15.2
GMB,Gambia,2012,4.09
GEO,Georgia,2012,12.7
DEU,Germany,2012,12.35
GHA,Ghana,2012,13.39
GIB,Gibraltar,2012,8.06
GRC,Greece,2012,9.13
GRL,Greenland,2012,0.99
GRD,Grenada,2012,0.56
GUM,Guam,2012,0.33
GTM,Guatemala,2012,10.57
GIN,Guinea,2012,7.66
GNB,Guinea-Bissau,2012,5.36
GUY,Guyana,2012,1.79
HTI,Haiti,2012,4.08
HND,Honduras,2012,8.64
HKG,Hong Kong,2012,25.55
HUN,Hungary,2012,15.22
ISL,Iceland,2012,1.1
IND,India,2012,40.15
IDN,Indonesia,2012,12.41
IRN,Iran,2012,12.19
IRQ,Iraq,2012,14.18
IRL,Ireland,2012,4.62
IMN,Isle of Man,2012,6.78
ISR,Israel,2012,7.8
ITA,Italy,2012,12.26
JAM,Jamaica,2012,3.14
JPN,Japan,2012,8.93
JOR,Jordan,2012,7.38
KAZ,Kazakhstan,2012,10.46
KEN,Kenya,2012,10.19
KIR,Kiribati,2012,0.11
KWT,Kuwait,2012,18.91
KGZ,Kyrgyzstan,2012,10.59
LAO,Laos,2012,30.13
LVA,Latvia,2012,9.81
LBN,Lebanon,2012,8.9
LSO,Lesotho,2012,11.4
LBR,Liberia,2012,10.63
LBY,Libya,2012,3.45
LIE,Liechtenstein,2012,10.62
LTU,Lithuania,2012,12.82
LUX,Luxembourg,2012,10.77
MAC,Macao,2012,29.25
MKD,Macedonia,2012,10.83
MDG,Madagascar,2012,3.46
MWI,Malawi,2012,13.42
MYS,Malaysia,2012,15.34
MDV,Maldives,2012,2.68
MLI,Mali,2012,4.23
MLT,Malta,2012,4.82
MHL,Marshall Islands,2012,0.08
MTQ,Martinique,2012,0.91
MRT,Mauritania,2012,1.76
MUS,Mauritius,2012,0.39
MYT,Mayotte,2012,2.57
MEX,Mexico,2012,15.22
FSM,Micronesia,2012,0.1
MDA,Moldova,2012,15.36
MCO,Monaco,2012,10.28
MNG,Mongolia,2012,5.03
MNE,Montenegro,2012,9.43
MSR,Montserrat,2012,0.6
MAR,Morocco,2012,4.69
MOZ,Mozambique,2012,8.54
MMR,Myanmar,2012,21.81
NAM,Namibia,2012,8.93
NRU,Nauru,2012,0.1
NPL,Nepal,2012,42.05
NLD,Netherlands,2012,12.87
NCL,New Caledonia,2012,0.35
NZL,New Zealand,2012,1.63
NIC,Nicaragua,2012,5.52
NER,Niger,2012,4.68
NGA,Nigeria,2012,16.4
NIU,Niue,2012,0.12
NFK,Norfolk Island,2012,0.3
PRK,North Korea,2012,17.47
MNP,Northern Mariana Islands,2012,0.39
NOR,Norway,2012,3.65
OMN,Oman,2012,9.61
PAK,Pakistan,2012,29.23
PLW,Palau,2012,0.24
PAN,Panama,2012,1.92
PNG,Papua New Guinea,2012,2.14
PRY,Paraguay,2012,8.37
PER,Peru,2012,17.11
PHL,Philippines,2012,8.5
PCN,Pitcairn,2012,0.18
POL,Poland,2012,20.33
PRT,Portugal,2012,6.04
PRI,Puerto Rico,2012,1.41
QAT,Qatar,2012,19.76
COG,Republic of Congo,2012,24.09
REU,Reunion,2012,0.44
ROU,Romania,2012,14.65
RUS,Russia,2012,12.71
RWA,Rwanda,2012,23.42
SHN,Saint Helena,2012,0.87
KNA,Saint Kitts and Nevis,2012,0.56
LCA,Saint Lucia,2012,0.89
SPM,Saint Pierre and Miquelon,2012,1.47
VCT,Saint Vincent and the Grenadines,2012,0.61
WSM,Samoa,2012,0.1
SMR,San Marino,2012,11.14
STP,Sao Tome and Principe,2012,6.52
SAU,Saudi Arabia,2012,11.32
SEN,Senegal,2012,3.2
SRB,Serbia,2012,13.87
SYC,Seychelles,2012,0.74
SLE,Sierra Leone,2012,8.77
SGP,Singapore,2012,15.9
SVK,Slovakia,2012,17.03
SVN,Slovenia,2012,11.41
SLB,Solomon Islands,2012,0.17
SOM,Somalia,2012,3.46
ZAF,South Africa,2012,16.5
KOR,South Korea,2012,18.85
SSD,South Sudan,2012,9.56
ESP,Spain,2012,7.87
LKA,Sri Lanka,2012,7.39
PSE,State of Palestine,2012,8.16
SDN,Sudan,2012,5.05
SUR,Suriname,2012,1.42
SWZ,Swaziland,2012,14.31
SWE,Sweden,2012,4.69
CHE,Switzerland,2012,13.02
SYR,Syria,2012,10.59
TWN,Taiwan,2012,14.58
TJK,Tajikistan,2012,23.89
TZA,Tanzania,2012,10.88
THA,Thailand,2012,29.84
AFG,Afghanistan,2013,13.02
ALB,Albania,2013,9.69
DZA,Algeria,2013,5.4
ASM,American Samoa,2013,0.1
AND,Andorra,2013,4.65
AGO,Angola,2013,18.97
AIA,Anguilla,2013,0.58
ATG,Antigua and Barbuda,2013,0.59
ARG,Argentina,2013,7.8
ARM,Armenia,2013,16.88
ABW,Aruba,2013,1.39
AUS,Australia,2013,2.69
AUT,Austria,2013,14.08
AZE,Azerbaijan,2013,16.17
BHS,Bahamas,2013,1.75
BHR,Bahrain,2013,17.55
BGD,Bangladesh,2013,48.24
BRB,Barbados,2013,0.58
BLR,Belarus,2013,13.52
BEL,Belgium,2013,12.52
BLZ,Belize,2013,5.21
BEN,Benin,2013,13.28
BMU,Bermuda,2013,1.04
BTN,Bhutan,2013,21.83
BOL,Bolivia,2013,10.52
BIH,Bosnia and Herzegovina,2013,11.02
BWA,Botswana,2013,14.64
BRA,Brazil,2013,8.07
BRN,Brunei Darussalam,2013,8.06
BGR,Bulgaria,2013,11.78
BFA,Burkina Faso,2013,4.68
BDI,Burundi,2013,20.43
KHM,Cambodia,2013,19.1
CMR,Cameroon,2013,12.9
CAN,Canada,2013,6.45
CPV,Cape Verde,2013,1.09
CYM,Cayman Islands,2013,2.66
CAF,Central African Republic,2013,16.25
TCD,Chad,2013,5.14
CHL,Chile,2013,12.84
CHN,China,2013,45.16
COL,Colombia,2013,8.23
COM,Comoros,2013,1.91
COK,Cook Islands,2013,0.2
CRI,Costa Rica,2013,3.6
CIV,Cote d'Ivoire,2013,9.73
HRV,Croatia,2013,11.92
CUB,Cuba,2013,4.31
CYP,Cyprus,2013,8.67
CZE,Czech Republic,2013,17.15
COD,Dem. Rep. Congo,2013,24.27
DNK,Denmark,2013,7.21
DJI,Djibouti,2013,7.08
DMA,Dominica,2013,0.77
DOM,Dominican Republic,2013,2.89
ECU,Ecuador,2013,9.49
EGY,Egypt,2013,7.79
SLV,El Salvador,2013,11.24
GNQ,Equatorial Guinea,2013,11.53
ERI,Eritrea,2013,7.26
EST,Estonia,2013,7.18
ETH,Ethiopia,2013,12.68
FRO,Faeroe Islands,2013,1.22
FLK,Falkland Islands,2013,0.27
FJI,Fiji,2013,0.19
FIN,Finland,2013,5.28
FRA,France,2013,11.27
GUF,French Guiana,2013,0.89
PYF,French Polynesia,2013,0.19
GAB,Gabon,2013,16.89
GMB,Gambia,2013,3.61
GEO,Georgia,2013,12.75
DEU,Germany,2013,12.05
GHA,Ghana,2013,12.66
GIB,Gibraltar,2013,9.39
GRC,Greece,2013,9.79
GRL,Greenland,2013,0.96
GRD,Grenada,2013,0.59
GUM,Guam,2013,0.4
GTM,Guatemala,2013,12.33
GIN,Guinea,2013,5.25
GNB,Guinea-Bissau,2013,4.63
GUY,Guyana,2013,1.58
HTI,Haiti,2013,3.75
HND,Honduras,2013,9.77
HKG,Hong Kong,2013,26.41
HUN,Hungary,2013,15.39
ISL,Iceland,2013,1.2
IND,India,2013,44.93
IDN,Indonesia,2013,10.36
IRN,Iran,2013,12.02
IRQ,Iraq,2013,12.9
IRL,Ireland,2013,5.01
IMN,Isle of Man,2013,7.34
ISR,Israel,2013,8.65
ITA,Italy,2013,11.93
JAM,Jamaica,2013,2.68
JPN,Japan,2013,11.78
JOR,Jordan,2013,7.78
KAZ,Kazakhstan,2013,12.0
KEN,Kenya,2013,9.92
KIR,Kiribati,2013,0.16
KWT,Kuwait,2013,17.86
KGZ,Kyrgyzstan,2013,13.55
LAO,Laos,2013,32.7
LVA,Latvia,2013,9.57
LBN,Lebanon,2013,9.0
LSO,Lesotho,2013,13.52
LBR,Liberia,2013,7.02
LBY,Libya,2013,4.19
LIE,Liechtenstein,2013,9.1
LTU,Lithuania,2013,11.82
LUX,Luxembourg,2013,11.06
MAC,Macao,2013,30.2
MKD,Macedonia,2013,10.08
MDG,Madagascar,2013,4.36
MWI,Malawi,2013,11.07
MYS,Malaysia,2013,13.43
MDV,Maldives,2013,2.39
MLI,Mali,2013,3.07
MLT,Malta,2013,4.78
MHL,Marshall Islands,2013,0.13
MTQ,Martinique,2013,0.89
MRT,Mauritania,2013,1.47
MUS,Mauritius,2013,0.4
MYT,Mayotte,2013,2.4
MEX,Mexico,2013,15.7
FSM,Micronesia,2013,0.2
MDA,Moldova,2013,14.5
MCO,Monaco,2013,10.1
MNG,Mongolia,2013,5.42
MNE,Montenegro,2013,8.23
MSR,Montserrat,2013,0.64
MAR,Morocco,2013,5.86
MOZ,Mozambique,2013,8.44
MMR,Myanmar,2013,25.91
NAM,Namibia,2013,9.9
NRU,Nauru,2013,0.2
NPL,Nepal,2013,41.38
NLD,Netherlands,2013,10.91
NCL,New Caledonia,2013,0.43
NZL,New Zealand,2013,1.65
NIC,Nicaragua,2013,5.07
NER,Niger,2013,4.01
NGA,Nigeria,2013,15.68
NIU,Niue,2013,0.2
NFK,Norfolk Island,2013,0.4
PRK,North Korea,2013,22.89
MNP,Northern Mariana Islands,2013,0.39
NOR,Norway,2013,3.45
OMN,Oman,2013,9.41
PAK,Pakistan,2013,30.71
PLW,Palau,2013,0.32
PAN,Panama,2013,1.59
PNG,Papua New Guinea,2013,1.73
PRY,Paraguay,2013,6.76
PER,Peru,2013,16.71
PHL,Philippines,2013,8.05
PCN,Pitcairn,2013,0.2
POL,Poland,2013,18.85
PRT,Portugal,2013,6.62
PRI,Puerto Rico,2013,1.5
QAT,Qatar,2013,20.58
COG,Republic of Congo,2013,26.93
REU,Reunion,2013,0.48
ROU,Romania,2013,14.36
RUS,Russia,2013,13.51
RWA,Rwanda,2013,21.53
SHN,Saint Helena,2013,1.3
KNA,Saint Kitts and Nevis,2013,0.61
LCA,Saint Lucia,2013,0.92
SPM,Saint Pierre and Miquelon,2013,1.65
VCT,Saint Vincent and the Grenadines,2013,0.61
WSM,Samoa,2013,0.19
SMR,San Marino,2013,10.89
STP,Sao Tome and Principe,2013,9.41
SAU,Saudi Arabia,2013,11.67
SEN,Senegal,2013,2.82
SRB,Serbia,2013,12.79
SYC,Seychelles,2013,0.61
SLE,Sierra Leone,2013,5.69
SGP,Singapore,2013,14.36
SVK,Slovakia,2013,17.43
SVN,Slovenia,2013,12.71
SLB,Solomon Islands,2013,0.24
SOM,Somalia,2013,2.97
ZAF,South Africa,2013,17.66
KOR,South Korea,2013,26.15
SSD,South Sudan,2013,10.2
ESP,Spain,2013,6.89
LKA,Sri Lanka,2013,8.05
PSE,State of Palestine,2013,9.04
SDN,Sudan,2013,5.95
SUR,Suriname,2013,1.25
SWZ,Swaziland,2013,16.61
SWE,Sweden,2013,5.01
CHE,Switzerland,2013,11.36
SYR,Syria,2013,11.31
TWN,Taiwan,2013,16.47
TJK,Tajikistan,2013,27.33
TZA,Tanzania,2013,11.11
THA,Thailand,2013,33.19
AFG,Afghanistan,2014,12.2
ALB,Albania,2014,9.35
DZA,Algeria,2014,6.05
ASM,American Samoa,2014,0.2
AND,Andorra,2014,4.82
AGO,Angola,2014,16.11
AIA,Anguilla,2014,0.4
ATG,Antigua and Barbuda,2014,0.42
ARG,Argentina,2014,7.18
ARM,Armenia,2014,15.59
ABW,Aruba,2014,1.29
AUS,Australia,2014,2.55
AUT,Austria,2014,15.4
AZE,Azerbaijan,2014,16.93
BHS,Bahamas,2014,1.66
BHR,Bahrain,2014,13.3
BGD,Bangladesh,2014,58.19
BRB,Barbados,2014,0.52
BLR,Belarus,2014,15.02
BEL,Belgium,2014,13.23
BLZ,Belize,2014,2.7
BEN,Benin,2014,9.99
BMU,Bermuda,2014,1.13
BTN,Bhutan,2014,24.21
BOL,Bolivia,2014,10.28
BIH,Bosnia and Herzegovina,2014,12.1
BWA,Botswana,2014,13.39
BRA,Brazil,2014,8.63
BRN,Brunei Darussalam,2014,7.24
BGR,Bulgaria,2014,11.88
BFA,Burkina Faso,2014,5.2
BDI,Burundi,2014,18.91
KHM,Cambodia,2014,18.2
CMR,Cameroon,2014,12.4
CAN,Canada,2014,6.42
CPV,Cape Verde,2014,1.09
CYM,Cayman Islands,2014,2.34
CAF,Central African Republic,2014,14.71
TCD,Chad,2014,4.39
CHL,Chile,2014,12.65
CHN,China,2014,43.03
COL,Colombia,2014,7.64
COM,Comoros,2014,1.96
COK,Cook Islands,2014,0.2
CRI,Costa Rica,2014,4.61
CIV,Cote d'Ivoire,2014,7.76
HRV,Croatia,2014,13.16
CUB,Cuba,2014,3.45
CYP,Cyprus,2014,9.35
CZE,Czech Republic,2014,18.57
COD,Dem. Rep. Congo,2014,22.47
DNK,Denmark,2014,11.59
DJI,Djibouti,2014,6.3
DMA,Dominica,2014,0.67
DOM,Dominican Republic,2014,2.74
ECU,Ecuador,2014,7.3
EGY,Egypt,2014,7.64
SLV,El Salvador,2014,6.98
GNQ,Equatorial Guinea,2014,13.76
ERI,Eritrea,2014,5.51
EST,Estonia,2014,10.77
ETH,Ethiopia,2014,10.77
FRO,Faeroe Islands,2014,1.69
FLK,Falkland Islands,2014,0.27
FJI,Fiji,2014,0.19
FIN,Finland,2014,8.76
FRA,France,2014,11.19
GUF,French Guiana,2014,0.75
PYF,French Polynesia,2014,0.2
GAB,Gabon,2014,18.19
GMB,Gambia,2014,3.47
GEO,Georgia,2014,13.47
DEU,Germany,2014,15.1
GHA,Ghana,2014,9.99
GIB,Gibraltar,2014,9.17
GRC,Greece,2014,10.39
GRL,Greenland,2014,1.46
GRD,Grenada,2014,0.54
GUM,Guam,2014,0.4
GTM,Guatemala,2014,7.53
GIN,Guinea,2014,4.56
GNB,Guinea-Bissau,2014,3.93
GUY,Guyana,2014,1.21
HTI,Haiti,2014,3.7
HND,Honduras,2014,4.89
HKG,Hong Kong,2014,27.84
HUN,Hungary,2014,15.54
ISL,Iceland,2014,1.35
IND,India,2014,47.34
IDN,Indonesia,2014,12.73
IRN,Iran,2014,11.36
IRQ,Iraq,2014,8.43
IRL,Ireland,2014,4.61
IMN,Isle of Man,2014,6.83
ISR,Israel,2014,8.52
ITA,Italy,2014,20.24
JAM,Jamaica,2014,2.42
JPN,Japan,2014,11.81
JOR,Jordan,2014,7.7
KAZ,Kazakhstan,2014,9.52
KEN,Kenya,2014,9.81
KIR,Kiribati,2014,0.16
KWT,Kuwait,2014,11.37
KGZ,Kyrgyzstan,2014,10.68
LAO,Laos,2014,33.11
LVA,Latvia,2014,13.02
LBN,Lebanon,2014,9.09
LSO,Lesotho,2014,16.09
LBR,Liberia,2014,5.52
LBY,Libya,2014,3.29
LIE,Liechtenstein,2014,15.83
LTU,Lithuania,2014,14.92
LUX,Luxembourg,2014,11.83
MAC,Macao,2014,33.34
MKD,Macedonia,2014,11.28
MDG,Madagascar,2014,3.85
MWI,Malawi,2014,11.33
MYS,Malaysia,2014,14.2
MDV,Maldives,2014,2.02
MLI,Mali,2014,3.14
MLT,Malta,2014,4.32
MHL,Marshall Islands,2014,0.11
MTQ,Martinique,2014,0.71
MRT,Mauritania,2014,1.58
MUS,Mauritius,2014,0.4
MYT,Mayotte,2014,2.41
MEX,Mexico,2014,12.5
FSM,Micronesia,2014,0.18
MDA,Moldova,2014,14.02
MCO,Monaco,2014,12.38
MNG,Mongolia,2014,4.72
MNE,Montenegro,2014,8.2
MSR,Montserrat,2014,0.5
MAR,Morocco,2014,6.13
MOZ,Mozambique,2014,7.82
MMR,Myanmar,2014,25.74
NAM,Namibia,2014,8.53
NRU,Nauru,2014,0.1
NPL,Nepal,2014,46.73
NLD,Netherlands,2014,14.01
NCL,New Caledonia,2014,0.35
NZL,New Zealand,2014,1.61
NIC,Nicaragua,2014,3.04
NER,Niger,2014,4.04
NGA,Nigeria,2014,14.45
NIU,Niue,2014,0.2
NFK,Norfolk Island,2014,0.3
PRK,North Korea,2014,22.94
MNP,Northern Mariana Islands,2014,0.39
NOR,Norway,2014,5.29
OMN,Oman,2014,7.73
PAK,Pakistan,2014,30.74
PLW,Palau,2014,0.32
PAN,Panama,2014,1.61
PNG,Papua New Guinea,2014,1.56
PRY,Paraguay,2014,7.76
PER,Peru,2014,15.6
PHL,Philippines,2014,8.34
PCN,Pitcairn,2014,0.2
POL,Poland,2014,19.83
PRT,Portugal,2014,7.29
PRI,Puerto Rico,2014,1.23
QAT,Qatar,2014,14.48
COG,Republic of Congo,2014,26.94
REU,Reunion,2014,0.45
ROU,Romania,2014,14.0
RUS,Russia,2014,12.39
RWA,Rwanda,2014,19.52
SHN,Saint Helena,2014,1.0
KNA,Saint Kitts and Nevis,2014,0.47
LCA,Saint Lucia,2014,0.77
SPM,Saint Pierre and Miquelon,2014,1.62
VCT,Saint Vincent and the Grenadines,2014,0.6
WSM,Samoa,2014,0.2
SMR,San Marino,2014,20.05
STP,Sao Tome and Principe,2014,10.31
SAU,Saudi Arabia,2014,9.04
SEN,Senegal,2014,2.88
SRB,Serbia,2014,13.69
SYC,Seychelles,2014,0.57
SLE,Sierra Leone,2014,4.6
SGP,Singapore,2014,12.98
SVK,Slovakia,2014,16.94
SVN,Slovenia,2014,14.91
SLB,Solomon Islands,2014,0.27
SOM,Somalia,2014,2.77
ZAF,South Africa,2014,17.46
KOR,South Korea,2014,24.87
SSD,South Sudan,2014,8.14
ESP,Spain,2014,7.67
LKA,Sri Lanka,2014,7.12
PSE,State of Palestine,2014,8.84
SDN,Sudan,2014,4.83
SUR,Suriname,2014,0.82
SWZ,Swaziland,2014,14.28
SWE,Sweden,2014,11.06
CHE,Switzerland,2014,17.88
SYR,Syria,2014,10.39
TWN,Taiwan,2014,16.17
TJK,Tajikistan,2014,25.92
TZA,Tanzania,2014,10.07
THA,Thailand,2014,32.51
AFG,Afghanistan,2015,15.23
ALB,Albania,2015,11.8
DZA,Algeria,2015,8.62
ASM,American Samoa,2015,0.3
AND,Andorra,2015,5.48
AGO,Angola,2015,17.97
AIA,Anguilla,2015,0.44
ATG,Antigua and Barbuda,2015,0.55
ARG,Argentina,2015,8.5
ARM,Armenia,2015,18.15
ABW,Aruba,2015,1.59
AUS,Australia,2015,3.03
AUT,Austria,2015,14.08
AZE,Azerbaijan,2015,20.12
BHS,Bahamas,2015,1.38
BHR,Bahrain,2015,17.5
BGD,Bangladesh,2015,60.27
BRB,Barbados,2015,0.69
BLR,Belarus,2015,15.75
BEL,Belgium,2015,13.51
BLZ,Belize,2015,2.19
BEN,Benin,2015,13.21
BMU,Bermuda,2015,0.86
BTN,Bhutan,2015,23.92
BOL,Bolivia,2015,7.59
BIH,Bosnia and Herzegovina,2015,13.4
BWA,Botswana,2015,20.32
BRA,Brazil,2015,9.6
BRN,Brunei Darussalam,2015,9.71
BGR,Bulgaria,2015,12.43
BFA,Burkina Faso,2015,6.16
BDI,Burundi,2015,19.86
KHM,Cambodia,2015,17.49
CMR,Cameroon,2015,13.66
CAN,Canada,2015,7.4
CPV,Cape Verde,2015,1.68
CYM,Cayman Islands,2015,2.08
CAF,Central African Republic,2015,15.9
TCD,Chad,2015,5.98
CHL,Chile,2015,15.42
CHN,China,2015,43.75
COL,Colombia,2015,7.12
COM,Comoros,2015,2.2
COK,Cook Islands,2015,0.29
CRI,Costa Rica,2015,3.28
CIV,Cote d'Ivoire,2015,12.2
HRV,Croatia,2015,15.0
CUB,Cuba,2015,2.91
CYP,Cyprus,2015,12.42
CZE,Czech Republic,2015,19.12
COD,Dem. Rep. Congo,2015,27.65
DNK,Denmark,2015,8.79
DJI,Djibouti,2015,8.76
DMA,Dominica,2015,1.02
DOM,Dominican Republic,2015,2.85
ECU,Ecuador,2015,7.4
EGY,Egypt,2015,10.88
SLV,El Salvador,2015,7.76
GNQ,Equatorial Guinea,2015,13.8
ERI,Eritrea,2015,7.4
EST,Estonia,2015,6.26
ETH,Ethiopia,2015,17.26
FRO,Faeroe Islands,2015,0.97
FLK,Falkland Islands,2015,0.28
FJI,Fiji,2015,0.2
FIN,Finland,2015,5.33
FRA,France,2015,10.7
GUF,French Guiana,2015,0.9
PYF,French Polynesia,2015,0.37
GAB,Gabon,2015,18.0
GMB,Gambia,2015,4.93
GEO,Georgia,2015,14.78
DEU,Germany,2015,13.12
GHA,Ghana,2015,13.67
GIB,Gibraltar,2015,11.02
GRC,Greece,2015,11.48
GRL,Greenland,2015,0.64
GRD,Grenada,2015,0.8
GUM,Guam,2015,0.59
GTM,Guatemala,2015,7.94
GIN,Guinea,2015,7.06
GNB,Guinea-Bissau,2015,6.17
GUY,Guyana,2015,1.48
HTI,Haiti,2015,3.79
HND,Honduras,2015,4.9
HKG,Hong Kong,2015,23.68
HUN,Hungary,2015,20.29
ISL,Iceland,2015,1.01
IND,India,2015,49.18
IDN,Indonesia,2015,16.35
IRN,Iran,2015,12.31
IRQ,Iraq,2015,12.69
IRL,Ireland,2015,3.9
IMN,Isle of Man,2015,5.82
ISR,Israel,2015,9.81
ITA,Italy,2015,15.72
JAM,Jamaica,2015,2.14
JPN,Japan,2015,12.93
JOR,Jordan,2015,8.9
KAZ,Kazakhstan,2015,11.0
KEN,Kenya,2015,9.53
KIR,Kiribati,2015,0.27
KWT,Kuwait,2015,18.92
KGZ,Kyrgyzstan,2015,12.87
LAO,Laos,2015,26.87
LVA,Latvia,2015,9.14
LBN,Lebanon,2015,11.38
LSO,Lesotho,2015,17.95
LBR,Liberia,2015,9.3
LBY,Libya,2015,6.51
LIE,Liechtenstein,2015,8.21
LTU,Lithuania,2015,12.56
LUX,Luxembourg,2015,10.91
MAC,Macao,2015,27.93
MKD,Macedonia,2015,11.48
MDG,Madagascar,2015,4.74
MWI,Malawi,2015,12.42
MYS,Malaysia,2015,17.85
MDV,Maldives,2015,1.73
MLI,Mali,2015,4.38
MLT,Malta,2015,7.13
MHL,Marshall Islands,2015,0.18
MTQ,Martinique,2015,1.02
MRT,Mauritania,2015,2.13
MUS,Mauritius,2015,0.37
MYT,Mayotte,2015,2.64
MEX,Mexico,2015,12.02
FSM,Micronesia,2015,0.33
MDA,Moldova,2015,15.98
MCO,Monaco,2015,10.75
MNG,Mongolia,2015,6.46
MNE,Montenegro,2015,10.09
MSR,Montserrat,2015,0.7
MAR,Morocco,2015,9.14
MOZ,Mozambique,2015,9.04
MMR,Myanmar,2015,22.91
NAM,Namibia,2015,11.39
NRU,Nauru,2015,0.5
NPL,Nepal,2015,47.74
NLD,Netherlands,2015,13.36
NCL,New Caledonia,2015,0.38
NZL,New Zealand,2015,1.55
NIC,Nicaragua,2015,2.49
NER,Niger,2015,5.69
NGA,Nigeria,2015,16.13
NIU,Niue,2015,0.3
NFK,Norfolk Island,2015,0.3
PRK,North Korea,2015,29.07
MNP,Northern Mariana Islands,2015,0.67
NOR,Norway,2015,3.22
OMN,Oman,2015,10.2
PAK,Pakistan,2015,33.98
PLW,Palau,2015,0.97
PAN,Panama,2015,1.8
PNG,Papua New Guinea,2015,1.72
PRY,Paraguay,2015,11.67
PER,Peru,2015,14.55
PHL,Philippines,2015,8.14
PCN,Pitcairn,2015,0.3
POL,Poland,2015,22.19
PRT,Portugal,2015,6.55
PRI,Puerto Rico,2015,1.32
QAT,Qatar,2015,19.43
COG,Republic of Congo,2015,28.24
REU,Reunion,2015,0.41
ROU,Romania,2015,16.07
RUS,Russia,2015,13.2
RWA,Rwanda,2015,21.44
SHN,Saint Helena,2015,0.65
KNA,Saint Kitts and Nevis,2015,0.6
LCA,Saint Lucia,2015,1.03
SPM,Saint Pierre and Miquelon,2015,1.65
VCT,Saint Vincent and the Grenadines,2015,0.79
WSM,Samoa,2015,0.31
SMR,San Marino,2015,14.4
STP,Sao Tome and Principe,2015,9.55
SAU,Saudi Arabia,2015,13.85
SEN,Senegal,2015,4.11
SRB,Serbia,2015,15.27
SYC,Seychelles,2015,0.48
SLE,Sierra Leone,2015,7.73
SGP,Singapore,2015,27.51
SVK,Slovakia,2015,20.84
SVN,Slovenia,2015,14.83
SLB,Solomon Islands,2015,0.77
SOM,Somalia,2015,3.86
ZAF,South Africa,2015,23.21
KOR,South Korea,2015,28.32
SSD,South Sudan,2015,12.04
ESP,Spain,2015,8.0
LKA,Sri Lanka,2015,6.28
PSE,State of Palestine,2015,10.18
SDN,Sudan,2015,5.82
SUR,Suriname,2015,1.02
SWZ,Swaziland,2015,19.61
SWE,Sweden,2015,5.89
CHE,Switzerland,2015,10.96
SYR,Syria,2015,13.35
TWN,Taiwan,2015,16.28
TJK,Tajikistan,2015,29.77
TZA,Tanzania,2015,9.64
THA,Thailand,2015,27.51
