iso3,country,region,year,pm25_concentration
FIN,Finland,Europe,2011,6.82
FRA,France,Europe,2011,11.5
GUF,French Guiana,South America,2011,0.56
PYF,French Polynesia,Oceania,2011,0.11
GAB,Gabon,Africa,2011,16.36
GMB,Gambia,Africa,2011,3.73
GEO,Georgia,Asia,2011,12.17
DEU,Germany,Europe,2011,12.7
GHA,Ghana,Africa,2011,13.81
GIB,Gibraltar,Europe,2011,8.92
GRC,Greece,Europe,2011,8.99
GRL,Greenland,North America,2011,0.79
GRD,Grenada,North America,2011,0.55
GUM,Guam,Oceania,2011,0.28
GTM,Guatemala,North America,2011,9.6
GIN,Guinea,Africa,2011,6.89
GNB,Guinea-Bissau,Africa,2011,5.05
GUY,Guyana,South America,2011,1.15
HTI,Haiti,North America,2011,3.79
HND,Honduras,North America,2011,8.83
HKG,Hong Kong,Asia,2011,26.41
HUN,Hungary,Europe,2011,17.93
ISL,Iceland,Europe,2011,1.28
IND,India,Asia,2011,41.63
IDN,Indonesia,Asia,2011,8.41
IRN,Iran,Asia,2011,11.91
IRQ,Iraq,Asia,2011,14.53
IRL,Ireland,Europe,2011,4.79
IMN,Isle of Man,Europe,2011,6.94
ISR,Israel,Asia,2011,6.75
ITA,Italy,Europe,2011,12.88
JAM,Jamaica,North America,2011,2.14
JPN,Japan,Asia,2011,9.57
JOR,Jordan,Asia,2011,7.01
KAZ,Kazakhstan,Asia,2011,9.5
KEN,Kenya,Africa,2011,9.47
KIR,Kiribati,Oceania,2011,0.15
KWT,Kuwait,Asia,2011,20.42
KGZ,Kyrgyzstan,Asia,2011,11.13
LAO,Laos,Asia,2011,22.9
LVA,Latvia,Europe,2011,9.62
LBN,Lebanon,Asia,2011,8.0
LSO,Lesotho,Africa,2011,12.27
LBR,Liberia,Africa,2011,9.66
LBY,Libya,Africa,2011,3.38
LIE,Liechtenstein,Europe,2011,9.25
LTU,Lithuania,Europe,2011,12.07
LUX,Luxembourg,Europe,2011,10.81
MAC,Macao,Asia,2011,31.39
MKD,Macedonia,Europe,2011,10.83
MDG,Madagascar,Africa,2011,3.76
MWI,Malawi,Africa,2011,11.81
MYS,Malaysia,Asia,2011,12.1
MDV,Maldives,Asia,2011,2.4
MLI,Mali,Africa,2011,3.94
MLT,Malta,Europe,2011,4.49
MHL,Marshall Islands,Oceania,2011,0.08
MTQ,Martinique,North America,2011,0.82
MRT,Mauritania,Africa,2011,1.74
MUS,Mauritius,Africa,2011,0.38
MYT,Mayotte,Africa,2011,2.44
MEX,Mexico,North America,2011,15.25
FSM,Micronesia,Oceania,2011,0.05
MDA,Moldova,Europe,2011,15.04
MCO,Monaco,Europe,2011,12.68
MNG,Mongolia,Asia,2011,5.59
MNE,Montenegro,Europe,2011,9.01
MSR,Montserrat,North America,2011,0.6
MAR,Morocco,Africa,2011,4.7
MOZ,Mozambique,Africa,2011,8.25
MMR,Myanmar,Asia,2011,18.23
NAM,Namibia,Africa,2011,9.6
NRU,Nauru,Oceania,2011,0.2
NPL,Nepal,Asia,2011,37.39
NLD,Netherlands,Europe,2011,13.32
NCL,New Caledonia,Oceania,2011,0.33
NZL,New Zealand,Oceania,2011,1.78
NIC,Nicaragua,North America,2011,3.8
NER,Niger,Africa,2011,4.76
NGA,Nigeria,Africa,2011,14.53
NIU,Niue,Oceania,2011,0.1
NFK,Norfolk Island,Oceania,2011,0.4
PRK,North Korea,Asia,2011,18.93
MNP,Northern Mariana Islands,Oceania,2011,0.3
NOR,Norway,Europe,2011,4.99
OMN,Oman,Asia,2011,9.59
PAK,Pakistan,Asia,2011,30.34
PLW,Palau,Oceania,2011,0.11
PAN,Panama,North America,2011,1.4
PNG,Papua New Guinea,Oceania,2011,1.2
PRY,Paraguay,South America,2011,7.69
PER,Peru,South America,2011,15.21
PHL,Philippines,Asia,2011,7.18
PCN,Pitcairn,Unknown,2011,0.16
POL,Poland,Europe,2011,21.07
PRT,Portugal,Europe,2011,7.63
PRI,Puerto Rico,North America,2011,1.45
QAT,Qatar,Asia,2011,18.8
COG,Republic of Congo,Africa,2011,25.09
REU,Reunion,Africa,2011,0.4
ROU,Romania,Europe,2011,15.37
RUS,Russia,Europe,2011,11.57
RWA,Rwanda,Africa,2011,17.86
SHN,Saint Helena,Africa,2011,0.75
KNA,Saint Kitts and Nevis,North America,2011,0.6
LCA,Saint Lucia,North America,2011,0.83
SPM,Saint Pierre and Miquelon,North America,2011,1.55
VCT,Saint Vincent and the Grenadines,North America,2011,0.59
WSM,Samoa,Oceania,2011,0.1
SMR,San Marino,Europe,2011,12.3
STP,Sao Tome and Principe,Africa,2011,9.06
SAU,Saudi Arabia,Asia,2011,11.26
SEN,Senegal,Africa,2011,3.0
SRB,Serbia,Europe,2011,15.04
SYC,Seychelles,Africa,2011,0.69
SLE,Sierra Leone,Africa,2011,7.75
SGP,Singapore,Asia,2011,10.57
SVK,Slovakia,Europe,2011,19.23
SVN,Slovenia,Europe,2011,13.02
SLB,Solomon Islands,Oceania,2011,0.14
SOM,Somalia,Africa,2011,3.8
ZAF,South Africa,Africa,2011,17.5
KOR,South Korea,Asia,2011,19.69
SSD,South Sudan,Africa,2011,11.36
ESP,Spain,Europe,2011,8.34
LKA,Sri Lanka,Asia,2011,6.95
PSE,State of Palestine,Asia,2011,7.34
SDN,Sudan,Africa,2011,5.89
SUR,Suriname,South America,2011,0.85
SWZ,Swaziland,Africa,2011,15.24
SWE,Sweden,Europe,2011,6.75
CHE,Switzerland,Europe,2011,11.3
SYR,Syria,Asia,2011,10.0
TWN,Taiwan,Asia,2011,16.09
TJK,Tajikistan,Asia,2011,28.54
TZA,Tanzania,Africa,2011,9.49
THA,Thailand,Asia,2011,23.17
AFG,Afghanistan,Asia,2012,13.41
ALB,Albania,Europe,2012,10.27
DZA,Algeria,Africa,2012,5.6
ASM,American Samoa,Oceania,2012,0.1
AND,Andorra,Europe,2012,6.23
AGO,Angola,Africa,2012,16.27
AIA,Anguilla,North America,2012,0.48
ATG,Antigua and Barbuda,North America,2012,0.49
ARG,Argentina,South America,2012,6.68
ARM,Armenia,Asia,2012,16.81
ABW,Aruba,North America,2012,1.42
AUS,Australia,Oceania,2012,2.97
AUT,Austria,Europe,2012,13.03
AZE,Azerbaijan,Asia,2012,15.74
BHS,Bahamas,North America,2012,1.7
BHR,Bahrain,Asia,2012,17.94
BGD,Bangladesh,Asia,2012,54.26
BRB,Barbados,North America,2012,0.52
BLR,Belarus,Europe,2012,14.29
BEL,Belgium,Europe,2012,13.77
BLZ,Belize,North America,2012,4.04
BEN,Benin,Africa,2012,13.48
BMU,Bermuda,North America,2012,1.13
BTN,Bhutan,Asia,2012,22.94
BOL,Bolivia,South America,2012,9.54
BIH,Bosnia and Herzegovina,Europe,2012,11.75
BWA,Botswana,Africa,2012,14.3
BRA,Brazil,South America,2012,8.54
BRN,Brunei Darussalam,Asia,2012,11.73
BGR,Bulgaria,Europe,2012,11.63
BFA,Burkina Faso,Africa,2012,5.81
BDI,Burundi,Africa,2012,21.4
KHM,Cambodia,Asia,2012,16.99
CMR,Cameroon,Africa,2012,13.63
CAN,Canada,North America,2012,7.0
CPV,Cape Verde,Africa,2012,1.28
CYM,Cayman Islands,North America,2012,3.08
CAF,Central African Republic,Africa,2012,15.34
TCD,Chad,Africa,2012,5.32
CHL,Chile,South America,2012,12.64
CHN,China,Asia,2012,39.22
COL,Colombia,South America,2012,9.99
COM,Comoros,Africa,2012,2.02
COK,Cook Islands,Oceania,2012,0.2
CRI,Costa Rica,North America,2012,3.61
CIV,Cote d'Ivoire,Africa,2012,11.91
HRV,Croatia,Europe,2012,11.67
CUB,Cuba,North America,2012,4.55
CYP,Cyprus,Asia,2012,7.91
CZE,Czech Republic,Europe,2012,17.09
COD,Dem. Rep. Congo,Africa,2012,23.52
DNK,Denmark,Europe,2012,7.26
DJI,Djibouti,Africa,2012,7.12
DMA,Dominica,North America,2012,0.8
DOM,Dominican Republic,North America,2012,3.26
ECU,Ecuador,South America,2012,14.79
EGY,Egypt,Africa,2012,6.96
SLV,El Salvador,North America,2012,9.96
GNQ,Equatorial Guinea,Africa,2012,12.39
ERI,Eritrea,Africa,2012,6.13
EST,Estonia,Europe,2012,7.11
ETH,Ethiopia,Africa,2012,12.31
FRO,Faeroe Islands,Europe,2012,1.15
FLK,Falkland Islands,South America,2012,0.28
FJI,Fiji,Oceania,2012,0.19
FIN,Finland,Europe,2012,5.43
FRA,France,Europe,2012,11.53
GUF,French Guiana,South America,2012,0.86
PYF,French Polynesia,Oceania,2012,0.17
GAB,Gabon,Africa,2012,15.2
GMB,Gambia,Africa,2012,4.09
GEO,Georgia,Asia,2012,12.7
DEU,Germany,Europe,2012,12.35
GHA,Ghana,Africa,2012,13.39
GIB,Gibraltar,Europe,2012,8.06
GRC,Greece,Europe,2012,9.13
GRL,Greenland,North America,2012,0.99
GRD,Grenada,North America,2012,0.56
GUM,Guam,Oceania,2012,0.33
GTM,Guatemala,North America,2012,10.57
GIN,Guinea,Africa,2012,7.66
GNB,Guinea-Bissau,Africa,2012,5.36
GUY,Guyana,South America,2012,1.79
HTI,Haiti,North America,2012,4.08
HND,Honduras,North America,2012,8.64
HKG,Hong Kong,Asia,2012,25.55
HUN,Hungary,Europe,2012,15.22
ISL,Iceland,Europe,2012,1.1
IND,India,Asia,2012,40.15
IDN,Indonesia,Asia,2012,12.41
IRN,Iran,Asia,2012,12.19
IRQ,Iraq,Asia,2012,14.18
IRL,Ireland,Europe,2012,4.62
IMN,Isle of Man,Europe,2012,6.78
ISR,Israel,Asia,2012,7.8
ITA,Italy,Europe,2012,12.26
JAM,Jamaica,North America,2012,3.14
JPN,Japan,Asia,2012,8.93
JOR,Jordan,Asia,2012,7.38
KAZ,Kazakhstan,Asia,2012,10.46
KEN,Kenya,Africa,2012,10.19
KIR,Kiribati,Oceania,2012,0.11
KWT,Kuwait,Asia,2012,18.91
KGZ,Kyrgyzstan,Asia,2012,10.59
LAO,Laos,Asia,2012,30.13
LVA,Latvia,Europe,2012,9.81
LBN,Lebanon,Asia,2012,8.9
LSO,Lesotho,Africa,2012,11.4
LBR,Liberia,Africa,2012,10.63
LBY,Libya,Africa,2012,3.45
LIE,Liechtenstein,Europe,2012,10.62
LTU,Lithuania,Europe,2012,12.82
LUX,Luxembourg,Europe,2012,10.77
MAC,Macao,Asia,2012,29.25
MKD,Macedonia,Europe,2012,10.83
MDG,Madagascar,Africa,2012,3.46
MWI,Malawi,Africa,2012,13.42
MYS,Malaysia,Asia,2012,15.34
MDV,Maldives,Asia,2012,2.68
MLI,Mali,Africa,2012,4.23
MLT,Malta,Europe,2012,4.82
MHL,Marshall Islands,Oceania,2012,0.08
MTQ,Martinique,North America,2012,0.91
MRT,Mauritania,Africa,2012,1.76
MUS,Mauritius,Africa,2012,0.39
MYT,Mayotte,Africa,2012,2.57
MEX,Mexico,North America,2012,15.22
FSM,Micronesia,Oceania,2012,0.1
MDA,Moldova,Europe,2012,15.36
MCO,Monaco,Europe,2012,10.28
MNG,Mongolia,Asia,2012,5.03
MNE,Montenegro,Europe,2012,9.43
MSR,Montserrat,North America,2012,0.6
MAR,Morocco,Africa,2012,4.69
MOZ,Mozambique,Africa,2012,8.54
MMR,Myanmar,Asia,2012,21.81
NAM,Namibia,Africa,2012,8.93
NRU,Nauru,Oceania,2012,0.1
NPL,Nepal,Asia,2012,42.05
NLD,Netherlands,Europe,2012,12.87
NCL,New Caledonia,Oceania,2012,0.35
NZL,New Zealand,Oceania,2012,1.63
NIC,Nicaragua,North America,2012,5.52
NER,Niger,Africa,2012,4.68
NGA,Nigeria,Africa,2012,16.4
NIU,Niue,Oceania,2012,0.12
NFK,Norfolk Island,Oceania,2012,0.3
PRK,North Korea,Asia,2012,17.47
MNP,Northern Mariana Islands,Oceania,2012,0.39
NOR,Norway,Europe,2012,3.65
OMN,Oman,Asia,2012,9.61
PAK,Pakistan,Asia,2012,29.23
PLW,Palau,Oceania,2012,0.24
PAN,Panama,North America,2012,1.92
PNG,Papua New Guinea,Oceania,2012,2.14
PRY,Paraguay,South America,2012,8.37
PER,Peru,South America,2012,17.11
PHL,Philippines,Asia,2012,8.5
PCN,Pitcairn,Unknown,2012,0.18
POL,Poland,Europe,2012,20.33
PRT,Portugal,Europe,2012,6.04
PRI,Puerto Rico,North America,2012,1.41
QAT,Qatar,Asia,2012,19.76
COG,Republic of Congo,Africa,2012,24.09
REU,Reunion,Africa,2012,0.44
ROU,Romania,Europe,2012,14.65
RUS,Russia,Europe,2012,12.71
RWA,Rwanda,Africa,2012,23.42
SHN,Saint Helena,Africa,2012,0.87
KNA,Saint Kitts and Nevis,North America,2012,0.56
LCA,Saint Lucia,North America,2012,0.89
SPM,Saint Pierre and Miquelon,North America,2012,1.47
VCT,Saint Vincent and the Grenadines,North America,2012,0.61
WSM,Samoa,Oceania,2012,0.1
SMR,San Marino,Europe,2012,11.14
STP,Sao Tome and Principe,Africa,2012,6.52
SAU,Saudi Arabia,Asia,2012,11.32
SEN,Senegal,Africa,2012,3.2
SRB,Serbia,Europe,2012,13.87
SYC,Seychelles,Africa,2012,0.74
SLE,Sierra Leone,Africa,2012,8.77
SGP,Singapore,Asia,2012,15.9
SVK,Slovakia,Europe,2012,17.03
SVN,Slovenia,Europe,2012,11.41
SLB,Solomon Islands,Oceania,2012,0.17
SOM,Somalia,Africa,2012,3.46
ZAF,South Africa,Africa,2012,16.5
KOR,South Korea,Asia,2012,18.85
SSD,South Sudan,Africa,2012,9.56
ESP,Spain,Europe,2012,7.87
LKA,Sri Lanka,Asia,2012,7.39
PSE,State of Palestine,Asia,2012,8.16
SDN,Sudan,Africa,2012,5.05
SUR,Suriname,South America,2012,1.42
SWZ,Swaziland,Africa,2012,14.31
SWE,Sweden,Europe,2012,4.69
CHE,Switzerland,Europe,2012,13.02
SYR,Syria,Asia,2012,10.59
TWN,Taiwan,Asia,2012,14.58
TJK,Tajikistan,Asia,2012,23.89
TZA,Tanzania,Africa,2012,10.88
THA,Thailand,Asia,2012,29.84
AFG,Afghanistan,Asia,2013,13.02
ALB,Albania,Europe,2013,9.69
DZA,Algeria,Africa,2013,5.4
ASM,American Samoa,Oceania,2013,0.1
AND,Andorra,Europe,2013,4.65
AGO,Angola,Africa,2013,18.97
AIA,Anguilla,North America,2013,0.58
ATG,Antigua and Barbuda,North America,2013,0.59
ARG,Argentina,South America,2013,7.8
ARM,Armenia,Asia,2013,16.88
ABW,Aruba,North America,2013,1.39
AUS,Australia,Oceania,2013,2.69
AUT,Austria,Europe,2013,14.08
AZE,Azerbaijan,Asia,2013,16.17
BHS,Bahamas,North America,2013,1.75
BHR,Bahrain,Asia,2013,17.55
BGD,Bangladesh,Asia,2013,48.24
BRB,Barbados,North America,2013,0.58
BLR,Belarus,Europe,2013,13.52
BEL,Belgium,Europe,2013,12.52
BLZ,Belize,North America,2013,5.21
BEN,Benin,Africa,2013,13.28
BMU,Bermuda,North America,2013,1.04
BTN,Bhutan,Asia,2013,21.83
BOL,Bolivia,South America,2013,10.52
BIH,Bosnia and Herzegovina,Europe,2013,11.02
BWA,Botswana,Africa,2013,14.64
BRA,Brazil,South America,2013,8.07
BRN,Brunei Darussalam,Asia,2013,8.06
BGR,Bulgaria,Europe,2013,11.78
BFA,Burkina Faso,Africa,2013,4.68
BDI,Burundi,Africa,2013,20.43
KHM,Cambodia,Asia,2013,19.1
CMR,Cameroon,Africa,2013,12.9
CAN,Canada,North America,2013,6.45
CPV,Cape Verde,Africa,2013,1.09
CYM,Cayman Islands,North America,2013,2.66
CAF,Central African Republic,Africa,2013,16.25
TCD,Chad,Africa,2013,5.14
CHL,Chile,South America,2013,12.84
CHN,China,Asia,2013,45.16
COL,Colombia,South America,2013,8.23
COM,Comoros,Africa,2013,1.91
COK,Cook Islands,Oceania,2013,0.2
CRI,Costa Rica,North America,2013,3.6
CIV,Cote d'Ivoire,Africa,2013,9.73
HRV,Croatia,Europe,2013,11.92
CUB,Cuba,North America,2013,4.31
CYP,Cyprus,Asia,2013,8.67
CZE,Czech Republic,Europe,2013,17.15
COD,Dem. Rep. Congo,Africa,2013,24.27
DNK,Denmark,Europe,2013,7.21
DJI,Djibouti,Africa,2013,7.08
DMA,Dominica,North America,2013,0.77
DOM,Dominican Republic,North America,2013,2.89
ECU,Ecuador,South America,2013,9.49
EGY,Egypt,Africa,2013,7.79
SLV,El Salvador,North America,2013,11.24
GNQ,Equatorial Guinea,Africa,2013,11.53
ERI,Eritrea,Africa,2013,7.26
EST,Estonia,Europe,2013,7.18
ETH,Ethiopia,Africa,2013,12.68
FRO,Faeroe Islands,Europe,2013,1.22
FLK,Falkland Islands,South America,2013,0.27
FJI,Fiji,Oceania,2013,0.19
FIN,Finland,Europe,2013,5.28
FRA,France,Europe,2013,11.27
GUF,French Guiana,South America,2013,0.89
PYF,French Polynesia,Oceania,2013,0.19
GAB,Gabon,Africa,2013,16.89
GMB,Gambia,Africa,2013,3.61
GEO,Georgia,Asia,2013,12.75
DEU,Germany,Europe,2013,12.05
GHA,Ghana,Africa,2013,12.66
GIB,Gibraltar,Europe,2013,9.39
GRC,Greece,Europe,2013,9.79
GRL,Greenland,North America,2013,0.96
GRD,Grenada,North America,2013,0.59
GUM,Guam,Oceania,2013,0.4
GTM,Guatemala,North America,2013,12.33
GIN,Guinea,Africa,2013,5.25
GNB,Guinea-Bissau,Africa,2013,4.63
GUY,Guyana,South America,2013,1.58
HTI,Haiti,North America,2013,3.75
HND,Honduras,North America,2013,9.77
HKG,Hong Kong,Asia,2013,26.41
HUN,Hungary,Europe,2013,15.39
ISL,Iceland,Europe,2013,1.2
IND,India,Asia,2013,44.93
IDN,Indonesia,Asia,2013,10.36
IRN,Iran,Asia,2013,12.02
IRQ,Iraq,Asia,2013,12.9
IRL,Ireland,Europe,2013,5.01
IMN,Isle of Man,Europe,2013,7.34
ISR,Israel,Asia,2013,8.65
ITA,Italy,Europe,2013,11.93
JAM,Jamaica,North America,2013,2.68
JPN,Japan,Asia,2013,11.78
JOR,Jordan,Asia,2013,7.78
KAZ,Kazakhstan,Asia,2013,12.0
KEN,Kenya,Africa,2013,9.92
KIR,Kiribati,Oceania,2013,0.16
KWT,Kuwait,Asia,2013,17.86
KGZ,Kyrgyzstan,Asia,2013,13.55
LAO,Laos,Asia,2013,32.7
LVA,Latvia,Europe,2013,9.57
LBN,Lebanon,Asia,2013,9.0
LSO,Lesotho,Africa,2013,13.52
LBR,Liberia,Africa,2013,7.02
LBY,Libya,Africa,2013,4.19
LIE,Liechtenstein,Europe,2013,9.1
LTU,Lithuania,Europe,2013,11.82
LUX,Luxembourg,Europe,2013,11.06
MAC,Macao,Asia,2013,30.2
MKD,Macedonia,Europe,2013,10.08
MDG,Madagascar,Africa,2013,4.36
MWI,Malawi,Africa,2013,11.07
MYS,Malaysia,Asia,2013,13.43
MDV,Maldives,Asia,2013,2.39
MLI,Mali,Africa,2013,3.07
MLT,Malta,Europe,2013,4.78
MHL,Marshall Islands,Oceania,2013,0.13
MTQ,Martinique,North America,2013,0.89
MRT,Mauritania,Africa,2013,1.47
MUS,Mauritius,Africa,2013,0.4
MYT,Mayotte,Africa,2013,2.4
MEX,Mexico,North America,2013,15.7
FSM,Micronesia,Oceania,2013,0.2
MDA,Moldova,Europe,2013,14.5
MCO,Monaco,Europe,2013,10.1
MNG,Mongolia,Asia,2013,5.42
MNE,Montenegro,Europe,2013,8.23
MSR,Montserrat,North America,2013,0.64
MAR,Morocco,Africa,2013,5.86
MOZ,Mozambique,Africa,2013,8.44
MMR,Myanmar,Asia,2013,25.91
NAM,Namibia,Africa,2013,9.9
NRU,Nauru,Oceania,2013,0.2
NPL,Nepal,Asia,2013,41.38
NLD,Netherlands,Europe,2013,10.91
NCL,New Caledonia,Oceania,2013,0.43
NZL,New Zealand,Oceania,2013,1.65
NIC,Nicaragua,North America,2013,5.07
NER,Niger,Africa,2013,4.01
NGA,Nigeria,Africa,2013,15.68
NIU,Niue,Oceania,2013,0.2
NFK,Norfolk Island,Oceania,2013,0.4
PRK,North Korea,Asia,2013,22.89
MNP,Northern Mariana Islands,Oceania,2013,0.39
NOR,Norway,Europe,2013,3.45
OMN,Oman,Asia,2013,9.41
PAK,Pakistan,Asia,2013,30.71
PLW,Palau,Oceania,2013,0.32
PAN,Panama,North America,2013,1.59
PNG,Papua New Guinea,Oceania,2013,1.73
PRY,Paraguay,South America,2013,6.76
PER,Peru,South America,2013,16.71
PHL,Philippines,Asia,2013,8.05
PCN,Pitcairn,Unknown,2013,0.2
POL,Poland,Europe,2013,18.85
PRT,Portugal,Europe,2013,6.62
PRI,Puerto Rico,North America,2013,1.5
QAT,Qatar,Asia,2013,20.58
COG,Republic of Congo,Africa,2013,26.93
REU,Reunion,Africa,2013,0.48
ROU,Romania,Europe,2013,14.36
RUS,Russia,Europe,2013,13.51
RWA,Rwanda,Africa,2013,21.53
SHN,Saint Helena,Africa,2013,1.3
KNA,Saint Kitts and Nevis,North America,2013,0.61
LCA,Saint Lucia,North America,2013,0.92
SPM,Saint Pierre and Miquelon,North America,2013,1.65
VCT,Saint Vincent and the Grenadines,North America,2013,0.61
WSM,Samoa,Oceania,2013,0.19
SMR,San Marino,Europe,2013,10.89
STP,Sao Tome and Principe,Africa,2013,9.41
SAU,Saudi Arabia,Asia,2013,11.67
SEN,Senegal,Africa,2013,2.82
SRB,Serbia,Europe,2013,12.79
SYC,Seychelles,Africa,2013,0.61
SLE,Sierra Leone,Africa,2013,5.69
SGP,Singapore,Asia,2013,14.36
SVK,Slovakia,Europe,2013,17.43
SVN,Slovenia,Europe,2013,12.71
SLB,Solomon Islands,Oceania,2013,0.24
SOM,Somalia,Africa,2013,2.97
ZAF,South Africa,Africa,2013,17.66
KOR,South Korea,Asia,2013,26.15
SSD,South Sudan,Africa,2013,10.2
ESP,Spain,Europe,2013,6.89
LKA,Sri Lanka,Asia,2013,8.05
PSE,State of Palestine,Asia,2013,9.04
SDN,Sudan,Africa,2013,5.95
SUR,Suriname,South America,2013,1.25
SWZ,Swaziland,Africa,2013,16.61
SWE,Sweden,Europe,2013,5.01
CHE,Switzerland,Europe,2013,11.36
SYR,Syria,Asia,2013,11.31
TWN,Taiwan,Asia,2013,16.47
TJK,Tajikistan,Asia,2013,27.33
TZA,Tanzania,Africa,2013,11.11
THA,Thailand,Asia,2013,33.19
AFG,Afghanistan,Asia,2014,12.2
ALB,Albania,Europe,2014,9.35
DZA,Algeria,Africa,2014,6.05
ASM,American Samoa,Oceania,2014,0.2
AND,Andorra,Europe,2014,4.82
AGO,Angola,Africa,2014,16.11
AIA,Anguilla,North America,2014,0.4
ATG,Antigua and Barbuda,North America,2014,0.42
ARG,Argentina,South America,2014,7.18
ARM,Armenia,Asia,2014,15.59
ABW,Aruba,North America,2014,1.29
AUS,Australia,Oceania,2014,2.55
AUT,Austria,Europe,2014,15.4
AZE,Azerbaijan,Asia,2014,16.93
BHS,Bahamas,North America,2014,1.66
BHR,Bahrain,Asia,2014,13.3
BGD,Bangladesh,Asia,2014,58.19
BRB,Barbados,North America,2014,0.52
BLR,Belarus,Europe,2014,15.02
BEL,Belgium,Europe,2014,13.23
BLZ,Belize,North America,2014,2.7
BEN,Benin,Africa,2014,9.99
BMU,Bermuda,North America,2014,1.13
BTN,Bhutan,Asia,2014,24.21
BOL,Bolivia,South America,2014,10.28
BIH,Bosnia and Herzegovina,Europe,2014,12.1
BWA,Botswana,Africa,2014,13.39
BRA,Brazil,South America,2014,8.63
BRN,Brunei Darussalam,Asia,2014,7.24
BGR,Bulgaria,Europe,2014,11.88
BFA,Burkina Faso,Africa,2014,5.2
BDI,Burundi,Africa,2014,18.91
KHM,Cambodia,Asia,2014,18.2
CMR,Cameroon,Africa,2014,12.4
CAN,Canada,North America,2014,6.42
CPV,Cape Verde,Africa,2014,1.09
CYM,Cayman Islands,North America,2014,2.34
CAF,Central African Republic,Africa,2014,14.71
TCD,Chad,Africa,2014,4.39
CHL,Chile,South America,2014,12.65
CHN,China,Asia,2014,43.03
COL,Colombia,South America,2014,7.64
COM,Comoros,Africa,2014,1.96
COK,Cook Islands,Oceania,2014,0.2
CRI,Costa Rica,North America,2014,4.61
CIV,Cote d'Ivoire,Africa,2014,7.76
HRV,Croatia,Europe,2014,13.16
CUB,Cuba,North America,2014,3.45
CYP,Cyprus,Asia,2014,9.35
CZE,Czech Republic,Europe,2014,18.57
COD,Dem. Rep. Congo,Africa,2014,22.47
DNK,Denmark,Europe,2014,11.59
DJI,Djibouti,Africa,2014,6.3
DMA,Dominica,North America,2014,0.67
DOM,Dominican Republic,North America,2014,2.74
ECU,Ecuador,South America,2014,7.3
EGY,Egypt,Africa,2014,7.64
SLV,El Salvador,North America,2014,6.98
GNQ,Equatorial Guinea,Africa,2014,13.76
ERI,Eritrea,Africa,2014,5.51
EST,Estonia,Europe,2014,10.77
ETH,Ethiopia,Africa,2014,10.77
FRO,Faeroe Islands,Europe,2014,1.69
FLK,Falkland Islands,South America,2014,0.27
FJI,Fiji,Oceania,2014,0.19
FIN,Finland,Europe,2014,8.76
FRA,France,Europe,2014,11.19
GUF,French Guiana,South America,2014,0.75
PYF,French Polynesia,Oceania,2014,0.2
GAB,Gabon,Africa,2014,18.19
GMB,Gambia,Africa,2014,3.47
GEO,Georgia,Asia,2014,13.47
DEU,Germany,Europe,2014,15.1
GHA,Ghana,Africa,2014,9.99
GIB,Gibraltar,Europe,2014,9.17
GRC,Greece,Europe,2014,10.39
GRL,Greenland,North America,2014,1.46
GRD,Grenada,North America,2014,0.54
GUM,Guam,Oceania,2014,0.4
GTM,Guatemala,North America,2014,7.53
GIN,Guinea,Africa,2014,4.56
GNB,Guinea-Bissau,Africa,2014,3.93
GUY,Guyana,South America,2014,1.21
HTI,Haiti,North America,2014,3.7
HND,Honduras,North America,2014,4.89
HKG,Hong Kong,Asia,2014,27.84
HUN,Hungary,Europe,2014,15.54
ISL,Iceland,Europe,2014,1.35
IND,India,Asia,2014,47.34
IDN,Indonesia,Asia,2014,12.73
IRN,Iran,Asia,2014,11.36
IRQ,Iraq,Asia,2014,8.43
IRL,Ireland,Europe,2014,4.61
IMN,Isle of Man,Europe,2014,6.83
ISR,Israel,Asia,2014,8.52
ITA,Italy,Europe,2014,20.24
JAM,Jamaica,North America,2014,2.42
JPN,Japan,Asia,2014,11.81
JOR,Jordan,Asia,2014,7.7
KAZ,Kazakhstan,Asia,2014,9.52
KEN,Kenya,Africa,2014,9.81
KIR,Kiribati,Oceania,2014,0.16
KWT,Kuwait,Asia,2014,11.37
KGZ,Kyrgyzstan,Asia,2014,10.68
LAO,Laos,Asia,2014,33.11
LVA,Latvia,Europe,2014,13.02
LBN,Lebanon,Asia,2014,9.09
LSO,Lesotho,Africa,2014,16.09
LBR,Liberia,Africa,2014,5.52
LBY,Libya,Africa,2014,3.29
LIE,Liechtenstein,Europe,2014,15.83
LTU,Lithuania,Europe,2014,14.92
LUX,Luxembourg,Europe,2014,11.83
MAC,Macao,Asia,2014,33.34
MKD,Macedonia,Europe,2014,11.28
MDG,Madagascar,Africa,2014,3.85
MWI,Malawi,Africa,2014,11.33
MYS,Malaysia,Asia,2014,14.2
MDV,Maldives,Asia,2014,2.02
MLI,Mali,Africa,2014,3.14
MLT,Malta,Europe,2014,4.32
MHL,Marshall Islands,Oceania,2014,0.11
MTQ,Martinique,North America,2014,0.71
MRT,Mauritania,Africa,2014,1.58
MUS,Mauritius,Africa,2014,0.4
MYT,Mayotte,Africa,2014,2.41
MEX,Mexico,North America,2014,12.5
FSM,Micronesia,Oceania,2014,0.18
MDA,Moldova,Europe,2014,14.02
MCO,Monaco,Europe,2014,12.38
MNG,Mongolia,Asia,2014,4.72
MNE,Montenegro,Europe,2014,8.2
